Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Austria,AUT,2023,281.17004,64.65081,301.3013,,25786.365,28.056595,11.607823
Austria,AUT,2024,303.84848,81.40795,514.779,,26447.906,19.896807,61.73711
Azerbaijan,AZE,2001,13.288175,6.005691,32.103565,,217.05731,136.84013,22.810474
Azerbaijan,AZE,2002,30.540724,9.369014,36.065422,,248.71286,618.2793,27.809504
Azerbaijan,AZE,2003,15.652801,9.151745,33.02906,,519.6043,256.09583,22.90996
Azerbaijan,AZE,2004,9.57919,12.268942,20.416143,,197.9474,192.32281,43.49554
Azerbaijan,AZE,2005,15.608181,6.0271163,15.028256,,56.57551,84.50061,13.088336
Azerbaijan,AZE,2006,24.481783,7.701951,44.701115,,132.45593,181.26369,27.388958
Azerbaijan,AZE,2007,25.480185,7.1385736,40.142902,,119.13771,212.81882,28.98038
Azerbaijan,AZE,2008,34.82664,3.3459907,14.274702,,98.48009,195.7275,65.79797
Azerbaijan,AZE,2009,16.039852,35.339596,15.466466,,84.17042,134.56245,16.889343
Azerbaijan,AZE,2010,33.80733,52.38808,42.25234,,99.79368,132.42429,50.113377
Azerbaijan,AZE,2011,10.428563,10.262582,12.642187,,20.201412,37.319294,11.330099
Azerbaijan,AZE,2012,22.57296,22.591017,12.145283,,98.328865,336.56146,30.233442
Azerbaijan,AZE,2013,11.04493,12.651755,7.825806,,17.548487,17.820457,25.264618
Azerbaijan,AZE,2014,15.410228,6.090589,13.565911,,20.261972,39.87866,191.28091
Azerbaijan,AZE,2015,0.2896608,0.17740476,0.3462096,,4.1943374,0.64816886,17.626558
Azerbaijan,AZE,2016,0.7599751,2.3386912,2.2789466,,2.9897482,1.819408,4.346705
Azerbaijan,AZE,2017,0.058947038,6.491764,1.0436733,,15.280276,7.2828226,36.273464
Azerbaijan,AZE,2021,1.1018366,47.131523,1.6264397,,4.4802423,23.19034,1.2491161
Azerbaijan,AZE,2022,6.8166885,122.5418,0.581188,,5.390974,4.1660085,0.81733143
Azerbaijan,AZE,2023,24.366344,241.21707,3.4555116,,36.16248,33.31458,111.69262
Azerbaijan,AZE,2024,15.246736,82.54981,16.127867,,26.409752,15.48479,6.878332
Azerbaijan,AZE,2018,,0.17621666,1.6318235,,8.747665,33.49527,29.231812
Azerbaijan,AZE,2019,,5.8791795,0.5785212,,0.48270115,0.94625825,1.758648
Azerbaijan,AZE,2020,,0.52611756,,,3.245847,14.536151,0.9400585
Bahamas,BHS,2001,127.3596,31.306166,189.20471,2.5872893,5.1772113,47.64015,3.9242928
Bahamas,BHS,2002,166.9149,7.10889,390.39944,5.045013,20.223999,79.28095,20.910751
Bahamas,BHS,2003,103.85637,12.94041,100.42158,5.6157455,4.6866856,34.67006,5.1974926
Bahamas,BHS,2004,206.38269,15.062971,252.7259,0.4193205,7.491593,63.157894,28.523088
Bahamas,BHS,2005,232.80891,36.732704,614.825,0.7001378,2.242487,121.57104,427.38467
Bahamas,BHS,2006,212.93578,48.643654,464.12576,0.9071955,1.6137259,201.71512,71.12221
Bahamas,BHS,2007,162.595,48.308964,271.13516,0.42189035,1.7529345,66.521194,43.156414
Bahamas,BHS,2008,274.80307,23.621088,1377.6576,6.3662977,93.931786,111.36583,43.92961
Bahamas,BHS,2009,228.51762,69.66374,420.64282,3.422768,17.551344,49.571465,19.261393
Bahamas,BHS,2010,152.34651,12.654718,158.83234,1.6720817,10.158685,40.26163,13.849431
Bahamas,BHS,2011,62.657673,5.3986363,374.57462,0.4218693,0.49135572,16.968267,154.8742
Bahamas,BHS,2012,63.37384,3.4142003,209.21822,12.16521,5.904182,22.216782,42.654892
Bahamas,BHS,2013,32.43902,37.46636,836.0872,3.5832062,13.278891,65.30597,567.51965
Bahamas,BHS,2014,64.507835,22.558428,544.16034,2.1021442,8.197308,51.172527,198.93172
Bahamas,BHS,2015,41.213215,11.238405,460.50717,0.9845416,1.8785286,33.535343,534.8764
Bahamas,BHS,2016,83.46068,48.51563,1370.03,2.8532338,0.48945677,137.91159,1470.3981
Bahamas,BHS,2017,201.21564,57.825893,1696.701,16.57734,17.969383,422.46777,1281.3647
Bahamas,BHS,2018,89.20345,16.517635,511.183,1.3287728,2.7355385,40.76107,246.82602
Bahamas,BHS,2019,81.347824,17.768553,823.8809,1.9982078,7.7729483,149.65941,467.51746
Bahamas,BHS,2020,97.57142,56.39636,1349.6412,5.6960073,80.64321,328.26743,771.29364
Bahamas,BHS,2021,107.691536,23.082432,445.2159,2.9433918,3.2241828,41.217136,919.82526
Bahamas,BHS,2022,119.83889,18.859985,208.90506,1.6129261,1.9444932,26.810043,212.54375
Bahamas,BHS,2023,82.02945,38.972492,337.9504,0.7024103,0.42090872,27.563023,768.7832
Bahamas,BHS,2024,101.57467,26.38488,355.08862,0.48795116,6.1942935,49.033386,1419.0757
Bangladesh,BGD,2001,45.860626,,50.52346,2140.9863,660.8049,1575.2488,7.512168
Bangladesh,BGD,2002,33.05293,0.35793355,72.0417,1821.0424,495.3679,1427.8701,3.674715
Bangladesh,BGD,2003,56.504482,0.21477066,96.044136,1022.86957,218.96097,728.6627,1.9705082
Bangladesh,BGD,2004,84.883766,0.07066492,70.295425,1615.7979,645.6152,1771.3958,9.191756
Bangladesh,BGD,2005,81.52169,0.7161481,29.72589,1625.3318,417.23645,1074.8564,1.8990263
Bangladesh,BGD,2006,58.601818,0.4948403,125.793915,2835.383,639.49164,3068.247,3.8031523
Bangladesh,BGD,2007,48.931072,0.14135216,103.12352,1395.6375,535.84674,1798.5726,24.270609
Bangladesh,BGD,2008,64.64163,,58.03102,1660.7965,566.21765,2040.5853,6.5731378
Bangladesh,BGD,2009,107.25086,0.21154928,71.61117,2400.1643,546.4174,2437.9639,0.6330282
Bangladesh,BGD,2010,153.53784,,156.41954,1567.112,591.74567,2061.5886,4.7686086
Bangladesh,BGD,2011,59.286053,0.2148396,79.173744,1623.9053,563.8508,1730.6088,4.5732436
Bangladesh,BGD,2012,52.324867,0.21376033,23.994001,3128.1274,525.25903,1551.065,1.2636058
Bangladesh,BGD,2013,62.41468,0.21491367,5.1092696,4829.9077,308.84024,808.0347,0
Bangladesh,BGD,2014,30.800882,3.1500165,10.949549,10055.222,699.30945,1250.3392,0.14068742
Bangladesh,BGD,2015,30.336704,1.503457,12.7476,10192.64,1166.9055,1194.9586,0.14029635
Bangladesh,BGD,2016,72.03749,,20.051981,17698.453,1582.1227,1813.3131,
Bangladesh,BGD,2017,575.5447,22.685637,20.20597,23488.717,1628.4745,2627.942,
Bangladesh,BGD,2018,176.95636,0.14145955,10.619229,15627.232,1390.8185,2123.332,3.271354
Bangladesh,BGD,2019,33.66413,2.0683298,19.965378,19054.527,1143.8618,1817.6051,
Bangladesh,BGD,2020,32.253403,,42.48771,17806.215,1170.2386,2383.7273,29.081972
Bangladesh,BGD,2021,12.004062,28.5261,27.010273,13699.168,1094.1138,2703.4824,12.60215
Bangladesh,BGD,2022,30.28511,22.406181,12.355582,10308.282,880.4792,2532.9888,1.9720898
Bangladesh,BGD,2023,33.77231,68.132774,233.47804,13446.002,913.8911,2929.0273,145.635
Bangladesh,BGD,2024,10.690876,59.055534,115.020775,12474.114,607.1117,2592.8054,52.266975
Barbados,BRB,2001,2.8485153,0.22487907,,,,6.9701095,
Barbados,BRB,2002,3.147979,1.1243902,,,,5.245847,
Barbados,BRB,2003,0.5998722,,,,,2.1730952,
Barbados,BRB,2004,0.8994834,0.07495991,0.074949756,,,6.670392,
Barbados,BRB,2005,2.8481977,,,,,5.995513,
Barbados,BRB,2006,0.5996947,0.074960284,,,,2.9979293,
Barbados,BRB,2007,6.5964184,,,,,23.457817,
Barbados,BRB,2008,3.3733423,,,,,9.293815,
Barbados,BRB,2009,2.6984694,,,,,8.243066,
Barbados,BRB,2010,5.171471,0.14992012,,,,10.71671,
Barbados,BRB,2011,4.122215,0.22488049,,,,13.340026,
Barbados,BRB,2012,12.816879,,1.4240603,,,98.63027,
Barbados,BRB,2013,0.9744133,,,,,4.0473557,
Barbados,BRB,2015,0.074959986,,,,,1.8737404,
Barbados,BRB,2016,1.8747765,,,,,12.066758,
Barbados,BRB,2017,1.6489192,,0.67455626,,,13.265737,
Barbados,BRB,2018,0.5247054,,,,,21.809734,
Barbados,BRB,2019,0.22486494,,,,,53.36357,
Barbados,BRB,2021,1.3491327,,,,,15.814742,
Barbados,BRB,2022,1.4240019,0.22487496,,,,3.597447,
Barbados,BRB,2023,2.39836,0,,,,3.4475477,
Barbados,BRB,2024,1.4989841,,,,,6.9700675,
Barbados,BRB,2014,,,,,,1.798752,
Barbados,BRB,2020,,,,,,22.109709,
Belarus,BLR,2001,86.99022,38.146336,69.62171,,17657.033,127.9811,130.46132
Belarus,BLR,2002,102.175896,20.371302,58.846638,,24091.03,95.348625,781.5729
Belarus,BLR,2003,113.15489,97.12771,53.08399,,29217.83,37.5908,2454.7686
Belarus,BLR,2004,155.73106,67.66494,116.904915,,37424.85,84.73987,530.1318
Belarus,BLR,2005,174.19206,68.60365,128.78049,,35175.18,135.04823,268.58072
Belarus,BLR,2006,199.68388,72.756325,256.23474,,40853.055,256.0803,317.17368
Belarus,BLR,2007,170.1333,52.100586,128.95581,,31729.531,156.30275,203.58022
Belarus,BLR,2008,193.9693,93.60136,55.20172,,35083.242,133.69275,137.21855
Belarus,BLR,2009,239.87265,107.25842,124.51107,,34283.617,202.62997,361.2846
Belarus,BLR,2010,414.02243,255.2861,134.00606,,34191.055,346.7155,122.2239
Belarus,BLR,2011,300.39407,289.43863,144.93301,,43730.844,397.59,217.32101
Belarus,BLR,2012,308.94064,179.58954,111.90144,,38287.55,251.63934,100.9529
Belarus,BLR,2013,385.56808,124.92146,30.109299,,27219.56,129.42499,83.7773
Belarus,BLR,2014,231.58943,308.00638,65.07907,,32647.21,189.60828,46.766533
Belarus,BLR,2015,471.5388,354.8,39.294228,,31649.842,191.5351,1080.6313
Belarus,BLR,2016,763.1107,287.67502,251.14606,,82907.79,609.04266,5335.328
Belarus,BLR,2017,485.70517,311.02844,229.1933,,76166.71,706.37787,584.86884
Belarus,BLR,2018,358.80075,324.79544,120.04464,,85626.305,634.2574,228.08244
Belarus,BLR,2019,222.62207,210.29962,63.835163,,71725.9,191.71704,2506.244
Belarus,BLR,2020,187.8411,337.48398,47.707317,,67148.73,175.42636,899.51624
Belarus,BLR,2021,123.0823,212.69858,50.622,,62664.613,94.50914,235.26517
Belarus,BLR,2022,168.89607,186.00737,25.057186,,64306.2,62.91289,118.58137
Belarus,BLR,2023,132.76546,332.33533,19.91328,,58556.49,57.91018,84.87288
Belarus,BLR,2024,215.41147,168.45694,88.32283,,70157.19,98.15883,353.67377
Belgium,BEL,2001,62.74359,1.3301934,2.421463,,799.8056,41.571793,0.2432958
Belgium,BEL,2002,89.16003,8.753183,,,2124.7576,55.35198,0.29201013
Belgium,BEL,2003,51.318417,0.34208998,0.9225767,,1793.9658,18.941713,6.4712195
Belgium,BEL,2004,97.6973,9.407974,1.2675874,,4596.915,54.225548,2.676183
Belgium,BEL,2005,159.34082,25.483057,3.7375681,,2728.141,47.60873,7.882553
Belgium,BEL,2006,178.5457,7.3007784,6.008438,,6594.911,77.847176,0.24333517
Belgium,BEL,2007,169.72096,15.077917,2.9247541,,5712.224,45.977722,0.97327346
Belgium,BEL,2008,147.60924,14.837797,0.19375014,,6946.7974,53.54243,3.016902
Belgium,BEL,2009,240.8006,17.392256,1.115283,,4790.954,59.913578,6.957464
Belgium,BEL,2010,286.0439,37.569138,24.531387,,10384.117,87.99561,6.374457
Belgium,BEL,2011,159.92969,13.995423,2.3731415,,4727.6245,69.155365,
Belgium,BEL,2012,118.230675,18.789728,0.09750156,,5404.331,56.258827,0.34062645
Belgium,BEL,2013,58.617214,32.94018,,,3199.975,10.558744,0.6325078
Belgium,BEL,2014,94.054756,17.740307,0,,4076.1902,23.538254,0.09730925
Belgium,BEL,2015,82.47777,6.1847515,,,3270.7837,33.31622,
Belgium,BEL,2016,174.8495,24.17507,,,4237.25,32.14066,0.04928982
Belgium,BEL,2017,153.51686,14.387171,0.3412841,,3867.064,26.215055,31.33585
Belgium,BEL,2018,201.64467,16.49942,,,4317.4517,45.54372,23.210161
Belgium,BEL,2019,371.17755,29.016434,0.7794155,,5065.2637,41.664204,19.900719
Belgium,BEL,2020,275.20956,5.9217377,0.4387677,,5034.1147,38.4551,0
Belgium,BEL,2021,370.628,24.806005,2.9069698,,8647.836,38.287262,1.4595603
Belgium,BEL,2022,187.81386,7.8317513,0.09689874,,4585.934,20.481148,0
Belgium,BEL,2023,208.8899,13.417353,,,7311.199,19.380867,0.24332657
Belgium,BEL,2024,170.69484,4.216184,0.19373915,,5862.723,26.909655,0.82723784
Belize,BLZ,2001,87.4758,6.985228,974.1662,878.94257,102.35727,4387.419,1770.7666
Belize,BLZ,2002,201.30675,8.373867,1241.3405,1151.5479,200.09244,8237.812,2381.058
Belize,BLZ,2003,89.33818,4.627073,442.47586,1045.6359,8.100621,4908.8525,320.10184
Belize,BLZ,2004,77.19337,36.26881,138.53523,136.38484,19.425676,3767.5535,150.9862
Belize,BLZ,2005,137.06516,20.8432,423.5586,925.13354,65.65822,5844.282,674.786
Belize,BLZ,2006,40.52171,8.6711235,154.48871,414.19128,20.108438,3217.922,417.59897
Belize,BLZ,2007,151.43875,24.169476,630.2414,499.6394,24.597528,8287.52,2673.9426
Belize,BLZ,2008,72.352844,16.431776,287.7898,643.42914,38.851746,6930.934,281.17896
Belize,BLZ,2009,67.80718,83.776215,272.38397,748.62006,31.5809,8490.204,586.88025
Belize,BLZ,2010,65.30228,23.008196,415.10217,798.0292,190.02997,7967.419,354.28522
Belize,BLZ,2011,92.73527,64.38349,3130.7844,1526.715,830.7067,16996.61,3706.7183
Belize,BLZ,2012,39.96299,20.988138,207.98683,865.7831,54.40762,9964.198,394.98538
Belize,BLZ,2013,45.497536,17.219683,394.75592,2204.3186,46.17284,12827.841,853.09436
Belize,BLZ,2014,67.60902,30.352621,281.53616,1524.9235,24.297606,14198.664,359.82672
Belize,BLZ,2015,57.897675,11.797599,207.36719,1173.0535,31.532059,10456.103,330.25073
Belize,BLZ,2016,80.30014,20.584335,959.83344,2700.9038,157.03566,14712.101,1954.2135
Belize,BLZ,2017,121.843376,68.857666,895.45526,1820.9814,82.04633,11113.188,2313.8208
Belize,BLZ,2018,68.22907,34.0299,197.06247,1210.3927,24.423782,8915.344,704.23865
Belize,BLZ,2019,89.80225,80.91841,1069.6609,1631.789,48.095005,13951.507,1541.6412
Belize,BLZ,2020,90.47826,56.660282,633.403,2530.5876,92.46153,15632.7705,7673.325
Belize,BLZ,2021,50.524727,80.36548,403.21228,1258.8691,47.73689,6987.605,473.58636
Belize,BLZ,2022,44.755386,39.259144,140.13123,753.73285,70.54974,6868.393,272.6519
Belize,BLZ,2023,91.50213,140.93848,962.01495,1462.221,137.4257,12670.5,7098.5024
Belize,BLZ,2024,115.8813,75.39869,1546.8824,4632.8306,123.58071,11725.292,15768.009
Benin,BEN,2001,56.147877,1.1447833,0.99262476,3.5758474,16.724695,3629.664,
Benin,BEN,2002,54.182022,0.30572245,1.3748976,0.3045506,98.74053,3297.5908,
Benin,BEN,2003,68.06415,5.7339864,0.30543053,0.22824208,48.45831,3332.101,
Benin,BEN,2004,18.034992,0.53473467,0.22915678,,10.089918,646.78406,
Benin,BEN,2005,14.969373,2.521713,,0.07629847,6.0350914,1551.6443,
Benin,BEN,2006,66.35142,4.8169007,0.76391816,,33.795628,1675.1896,
Benin,BEN,2007,128.29109,4.125525,1.2232256,0.9897597,62.890858,4422.5117,
Benin,BEN,2008,24.307133,5.3529067,0.84064215,,30.504295,416.2724,
Benin,BEN,2009,65.00656,6.6484036,0.076473065,0.30420774,40.89059,4791.7637,
Benin,BEN,2010,31.11257,3.0559335,1.4516369,0.15262529,3.1345975,482.62335,
Benin,BEN,2011,29.733622,10.244671,0.15290627,,2.1408455,608.1194,
Benin,BEN,2012,106.00008,5.504724,0.22941941,0.07600832,26.901012,2706.8926,
Benin,BEN,2013,11.839634,4.970498,0.91769016,9.966859,58.118355,1217.5664,
Benin,BEN,2014,6.726825,1.9882545,0.8412052,2.4348333,42.507236,1295.6909,
Benin,BEN,2015,3.131761,0.8411893,0.30518216,,20.722801,572.47766,
Benin,BEN,2016,10.927811,2.598527,0.38227853,6.238948,70.34739,1916.9512,
Benin,BEN,2017,12.912357,0.7645928,1.3765769,2.4346924,15.445381,2199.874,
Benin,BEN,2018,9.853646,0.5353008,0.38222095,0.22870083,7.5691953,1800.3196,
Benin,BEN,2019,9.019719,0.53530204,0.38195843,,5.9633384,756.4119,
Benin,BEN,2020,6.952354,0.611628,0.15295625,,8.023982,1585.3242,
Benin,BEN,2021,5.5768566,2.446937,0.07647292,0.6086404,8.247158,1681.4415,
Benin,BEN,2022,4.4296656,1.758629,2.141379,0.30431646,18.799212,1640.6107,
Benin,BEN,2023,10.158632,2.217822,1.8354577,15.74763,24.228212,2545.4978,
Benin,BEN,2024,3.3612747,0.7647411,0.07645759,0.22821558,11.462198,1373.5728,
Bhutan,BTN,2001,12.016961,2.2685747,28.994135,78.427605,78.84385,39.420223,8.223376
Bhutan,BTN,2002,13.682211,0.55079085,47.064583,38.83744,69.09275,19.091702,4.5872684
Bhutan,BTN,2003,35.40205,4.945351,123.15541,26.738863,76.9475,196.54398,29.783974
Bhutan,BTN,2004,69.01368,22.685186,231.49913,47.237724,172.16571,303.47153,39.223434
Bhutan,BTN,2005,34.88444,6.386356,190.66182,44.972603,150.55959,203.09746,45.52815
Bhutan,BTN,2006,39.511364,7.909059,123.411545,38.426533,153.14288,117.61354,64.22962
Bhutan,BTN,2007,23.859434,9.333974,105.034676,23.718317,97.73444,113.79303,74.192726
Bhutan,BTN,2008,93.725365,14.006118,151.65103,37.052647,141.18459,157.76352,105.30003
Bhutan,BTN,2009,145.03593,5.001445,251.42464,42.13042,220.15395,274.99603,117.64007
Bhutan,BTN,2010,252.79251,21.366562,830.694,45.218983,477.08408,1805.4716,537.36096
Bhutan,BTN,2011,132.25134,15.74447,296.1373,46.33762,115.01745,264.2431,93.259346
Bhutan,BTN,2012,78.68463,8.322043,157.48697,52.308605,91.75708,253.82365,27.337152
Bhutan,BTN,2013,56.627586,3.7074654,66.15257,36.63499,74.44592,180.16803,33.318813
Bhutan,BTN,2014,131.72429,9.1982975,206.14595,147.17479,208.32109,412.05682,34.675484
Bhutan,BTN,2015,111.01045,22.407293,134.52832,69.631165,91.57109,200.46294,82.62308
Bhutan,BTN,2016,385.85736,33.565964,508.85565,76.17913,282.63608,361.05945,250.00085
Bhutan,BTN,2017,266.1015,41.00699,480.2453,103.8748,236.0165,322.2788,465.1502
Bhutan,BTN,2018,131.06435,24.804365,221.94019,43.38146,159.56535,210.8464,428.0517
Bhutan,BTN,2019,99.96113,25.615355,217.62544,49.304436,126.17293,186.9835,79.50626
Bhutan,BTN,2020,170.34235,138.15982,305.1174,58.9854,264.7907,269.09442,27.958374
Bhutan,BTN,2021,118.439865,128.06824,305.2388,106.622765,231.81795,299.33618,48.97618
Bhutan,BTN,2022,134.20387,89.271286,383.43518,87.612976,198.1756,289.50046,22.870762
Bhutan,BTN,2023,128.72661,139.12447,281.31067,63.9589,365.57916,293.27493,500.63138
Bhutan,BTN,2024,137.4523,116.42423,239.18382,71.54386,235.30661,207.673,154.43098
Bolivia,BOL,2001,726.9164,408.0216,6853.0176,6502.7456,1700.504,114905.086,7953.8525
Bolivia,BOL,2002,490.17288,416.7633,9334.053,7582.232,1415.0609,147015.19,11372.544
Bolivia,BOL,2003,523.8337,333.00696,6004.3403,6457.3115,1305.9523,143863.3,4459.046
Bolivia,BOL,2004,644.3138,295.94446,10141.454,7664.876,2241.6682,167098.89,14176.542
Bolivia,BOL,2005,690.5645,381.755,11179.477,8083.8315,3873.2253,205527.47,20057.938
Bolivia,BOL,2006,512.0639,666.3672,9905.813,5773.2954,2464.5938,182768.78,13493.811
Bolivia,BOL,2007,404.87582,663.93634,10144.431,6283.257,2505.9905,153389.86,15749.382
Bolivia,BOL,2008,1475.9288,1148.0354,13720.14,8245.806,3490.1,319073.97,21443.709
Bolivia,BOL,2009,1101.202,557.7799,9877.013,8149.5195,2171.8794,189341.77,13203.5
Bolivia,BOL,2010,989.0271,888.49335,38486.52,7326.37,6148.1323,296007.06,100140.57
Bolivia,BOL,2011,1053.5989,567.9259,21014.463,7662.738,4040.1272,247441.11,46968.85
Bolivia,BOL,2012,794.9802,583.2887,16209.533,5009.7925,3419.9438,208346.2,36361.516
Bolivia,BOL,2013,468.62363,334.8769,7584.209,6271.3706,2472.2295,140789.39,20755.777
Bolivia,BOL,2014,761.6117,930.708,23649.799,9263.848,7011.8955,188139.03,24702.328
Bolivia,BOL,2015,502.06818,569.1206,9335.523,3710.3562,2196.8613,140633.23,8821.495
Bolivia,BOL,2016,1009.33307,874.4874,12439.29,7272.8237,3305.4358,356562.84,88153.53
Bolivia,BOL,2017,734.1529,1086.2642,19795.69,10747.725,4578.818,350045.47,74458.95
Bolivia,BOL,2018,371.49176,905.8693,8543.535,5559.06,3292.2644,255437.84,27395.756
Bolivia,BOL,2019,555.2428,1932.4407,17091.05,9063.949,5060.567,299734,519360.88
Bolivia,BOL,2020,328.39438,854.94745,11194.133,9707.858,3822.4573,226922.53,175556.77
Bolivia,BOL,2021,291.86313,677.3267,11196.169,7440.0596,4157.8584,263059.47,272224.9
Bolivia,BOL,2022,261.11304,1048.5804,11559.01,9707.967,6515.9976,383403.3,181852.16
Bolivia,BOL,2023,247.01364,859.56287,18261.648,9778.986,4846.046,294173.25,367852.97
Bolivia,BOL,2024,246.48706,1091.3071,24377.842,13651.604,30892.049,286053.06,1456265.8
Bonaire Sint Eustatius and Saba,BES,2001,1.3948107,,0.44408536,,,0.5910794,0.07522865
Bonaire Sint Eustatius and Saba,BES,2003,9.396501,,3.0097868,,,3.5236769,
Bonaire Sint Eustatius and Saba,BES,2004,0.07346786,,,,,0.07346776,
Bonaire Sint Eustatius and Saba,BES,2005,0.073404446,,0.5872389,,,,
Bonaire Sint Eustatius and Saba,BES,2006,1.3948777,,4.771484,,,0.5872705,
Bonaire Sint Eustatius and Saba,BES,2007,0.1469371,,0.07340732,,,0.22023092,
Bonaire Sint Eustatius and Saba,BES,2009,0.73409,,0.14680928,,,,
Bonaire Sint Eustatius and Saba,BES,2010,0.0734106,,1.9085301,,,0.29363525,
Bonaire Sint Eustatius and Saba,BES,2011,1.8352593,,6.6799192,,,0.07346658,
Bonaire Sint Eustatius and Saba,BES,2012,0.44046393,,0.9025534,,,0.45136708,
Bonaire Sint Eustatius and Saba,BES,2013,0.29369357,,0.36702472,,,2.511875,
Bonaire Sint Eustatius and Saba,BES,2019,1.4691565,,0.073408715,,,,
Bonaire Sint Eustatius and Saba,BES,2020,2.277522,,1.8352042,,,5.3648243,
Bonaire Sint Eustatius and Saba,BES,2002,,,0.15044507,,,0.7522966,
Bonaire Sint Eustatius and Saba,BES,2008,,,0.3670093,,,,
Bonaire Sint Eustatius and Saba,BES,2014,,,0.58724725,,,0.6717423,
Bonaire Sint Eustatius and Saba,BES,2018,,,,,,0.44077927,
Bonaire Sint Eustatius and Saba,BES,2021,,,,,,0.22568747,
Bosnia and Herzegovina,BIH,2001,29.142675,8.94914,13.141606,,745.32745,53.19555,564.27576
Bosnia and Herzegovina,BIH,2002,27.395706,12.886436,9.099125,,422.51767,26.180199,112.41542
Bosnia and Herzegovina,BIH,2003,12.864464,3.2858171,1.8974186,,197.92924,7.616393,44.429432
Bosnia and Herzegovina,BIH,2004,97.49224,32.682972,60.184284,,2630.7292,268.4775,725.67847
Bosnia and Herzegovina,BIH,2005,41.512142,23.252882,4.007013,,370.69843,27.960838,33.35355
Bosnia and Herzegovina,BIH,2006,54.777287,21.229424,5.122454,,329.43735,32.830654,28.437881
Bosnia and Herzegovina,BIH,2007,79.933426,51.3151,13.549539,,790.85016,100.08767,1535.3848
Bosnia and Herzegovina,BIH,2008,87.49622,50.35632,6.0575647,,704.0409,118.43193,470.81866
Bosnia and Herzegovina,BIH,2009,78.305595,45.439156,7.7669578,,523.0867,206.95454,361.77222
Bosnia and Herzegovina,BIH,2010,91.16565,24.019943,3.9685626,,559.51117,110.31572,35.47205
Bosnia and Herzegovina,BIH,2011,72.075165,52.32255,1.5113819,,538.97833,60.131607,173.68535
Bosnia and Herzegovina,BIH,2012,75.644936,30.83714,29.106148,,1099.5729,145.27942,869.98303
Bosnia and Herzegovina,BIH,2013,112.65459,33.585976,124.35118,,949.34265,87.67142,1141.3312
Bosnia and Herzegovina,BIH,2014,85.49701,30.239046,135.60905,,895.8232,57.432106,435.3525
Bosnia and Herzegovina,BIH,2015,53.179848,11.156673,9.563267,,402.62106,38.419994,16.7727
Bosnia and Herzegovina,BIH,2016,147.15497,85.67065,71.66075,,1592.5848,87.00397,146.67964
