Entity,Code,Year,emissions_total
Argentina,ARG,1903,2922669
Argentina,ARG,1904,3738865
Argentina,ARG,1905,4654740
Argentina,ARG,1906,6213628
Argentina,ARG,1907,5458138
Argentina,ARG,1908,5894652
Argentina,ARG,1909,5465079
Argentina,ARG,1910,6925234
Argentina,ARG,1911,8444686
Argentina,ARG,1912,8567421
Argentina,ARG,1913,9346873
Argentina,ARG,1914,8294103.5
Argentina,ARG,1915,5521730
Argentina,ARG,1916,4215235
Argentina,ARG,1917,2411352
Argentina,ARG,1918,1569276
Argentina,ARG,1919,3410035
Argentina,ARG,1920,5608900
Argentina,ARG,1921,4760872
Argentina,ARG,1922,6055772
Argentina,ARG,1923,7343099
Argentina,ARG,1924,9863518
Argentina,ARG,1925,10156537
Argentina,ARG,1926,10323330
Argentina,ARG,1927,12499041
Argentina,ARG,1928,12190790
Argentina,ARG,1929,12606970
Argentina,ARG,1930,12338452
Argentina,ARG,1931,12465657
Argentina,ARG,1932,12897623
Argentina,ARG,1933,13524040
Argentina,ARG,1934,14660483
Argentina,ARG,1935,14432186
Argentina,ARG,1936,15316796
Argentina,ARG,1937,16408022
Argentina,ARG,1938,16175169
Argentina,ARG,1939,16484650
Argentina,ARG,1940,15647855
Argentina,ARG,1941,13940459
Argentina,ARG,1942,13479180
Argentina,ARG,1943,14076890
Argentina,ARG,1944,13951808
Argentina,ARG,1945,13665986
Argentina,ARG,1946,13702418
Argentina,ARG,1947,14514933
Argentina,ARG,1948,17391620
Argentina,ARG,1949,15364626
Argentina,ARG,1950,29921192
Argentina,ARG,1951,34962916
Argentina,ARG,1952,36098704
Argentina,ARG,1953,35134740
Argentina,ARG,1954,36750356
Argentina,ARG,1955,39559988
Argentina,ARG,1956,44296736
Argentina,ARG,1957,47607776
Argentina,ARG,1958,44192510
Argentina,ARG,1959,48948800
Argentina,ARG,1960,48764500
Argentina,ARG,1961,51126708
Argentina,ARG,1962,53640124
Argentina,ARG,1963,50032660
Argentina,ARG,1964,55670040
Argentina,ARG,1965,58804852
Argentina,ARG,1966,63072668
Argentina,ARG,1967,65475984
Argentina,ARG,1968,69009220
Argentina,ARG,1969,77248870
Argentina,ARG,1970,82648000
Argentina,ARG,1971,88850160
Argentina,ARG,1972,90072616
Argentina,ARG,1973,93984430
Argentina,ARG,1974,95492190
Argentina,ARG,1975,94860450
Argentina,ARG,1976,99718050
Argentina,ARG,1977,100728890
Argentina,ARG,1978,102583410
Argentina,ARG,1979,110649040
Argentina,ARG,1980,108695224
Argentina,ARG,1981,102008616
Argentina,ARG,1982,103388130
Argentina,ARG,1983,105182110
Argentina,ARG,1984,106491760
Argentina,ARG,1985,100569300
Argentina,ARG,1986,104198744
Argentina,ARG,1987,114935944
Argentina,ARG,1988,121464450
Argentina,ARG,1989,117066980
Argentina,ARG,1990,112188296
Argentina,ARG,1991,117726930
Argentina,ARG,1992,121514170
Argentina,ARG,1993,118020980
Argentina,ARG,1994,118506770
Argentina,ARG,1995,125415496
Argentina,ARG,1996,131445544
Argentina,ARG,1997,136617010
Argentina,ARG,1998,139505300
Argentina,ARG,1999,148344580
Argentina,ARG,2000,143354820
Argentina,ARG,2001,135003970
Argentina,ARG,2002,124930110
Argentina,ARG,2003,134421000
Argentina,ARG,2004,157235150
Argentina,ARG,2005,161727950
Argentina,ARG,2006,174341660
Argentina,ARG,2007,173763580
Argentina,ARG,2008,187595540
Argentina,ARG,2009,178378450
Argentina,ARG,2010,186121300
Argentina,ARG,2011,189883820
Argentina,ARG,2012,191714580
Argentina,ARG,2013,189524850
Argentina,ARG,2014,188539180
Argentina,ARG,2015,191808800
Argentina,ARG,2016,190020500
Argentina,ARG,2017,187068020
Argentina,ARG,2018,182483460
Argentina,ARG,2019,180427660
Argentina,ARG,2020,164612720
Argentina,ARG,2021,190196930
Argentina,ARG,2022,183768140
Argentina,ARG,2023,178406990
Argentina,ARG,2024,171059260
Armenia,ARM,1830,41
Armenia,ARM,1831,49
Armenia,ARM,1832,32
Armenia,ARM,1833,41
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,762
Armenia,ARM,1858,1070
Armenia,ARM,1859,1134
Armenia,ARM,1860,1499
Armenia,ARM,1861,1904
Armenia,ARM,1862,1718
Armenia,ARM,1863,1799
Armenia,ARM,1864,2018
Armenia,ARM,1865,1929
Armenia,ARM,1866,6094
Armenia,ARM,1867,6993
Armenia,ARM,1868,5818
Armenia,ARM,1869,7893
Armenia,ARM,1870,8565
Armenia,ARM,1871,11563
Armenia,ARM,1872,11871
Armenia,ARM,1873,11142
Armenia,ARM,1874,13524
Armenia,ARM,1875,15567
Armenia,ARM,1876,19326
Armenia,ARM,1877,19724
Armenia,ARM,1878,25777
Armenia,ARM,1879,26449
Armenia,ARM,1880,31028
Armenia,ARM,1881,32681
Armenia,ARM,1882,34423
Armenia,ARM,1883,39180
Armenia,ARM,1884,39779
Armenia,ARM,1885,43329
Armenia,ARM,1886,44439
Armenia,ARM,1887,47024
Armenia,ARM,1888,49050
Armenia,ARM,1889,52972
Armenia,ARM,1890,59989
Armenia,ARM,1891,66050
Armenia,ARM,1892,69916
Armenia,ARM,1893,81949
Armenia,ARM,1894,83464
Armenia,ARM,1895,95903
Armenia,ARM,1896,97629
Armenia,ARM,1897,112880
Armenia,ARM,1898,126598
Armenia,ARM,1899,146865
Armenia,ARM,1900,166370
Armenia,ARM,1901,170802
Armenia,ARM,1902,164968
Armenia,ARM,1903,161370
Armenia,ARM,1904,179538
Armenia,ARM,1905,160260
Armenia,ARM,1906,182795
Armenia,ARM,1907,204747
Armenia,ARM,1908,206003
Armenia,ARM,1909,217461
Armenia,ARM,1910,213264
Armenia,ARM,1911,221108
Armenia,ARM,1912,250465.98
Armenia,ARM,1913,272086
Armenia,ARM,1914,245564
Armenia,ARM,1915,225394
Armenia,ARM,1916,240232
Armenia,ARM,1917,221091
Armenia,ARM,1918,88172
Armenia,ARM,1919,75312
Armenia,ARM,1920,68676
Armenia,ARM,1921,74478
Armenia,ARM,1922,90830
Armenia,ARM,1923,100336
Armenia,ARM,1924,119540
Armenia,ARM,1925,117985
Armenia,ARM,1926,170948
Armenia,ARM,1927,212534
Armenia,ARM,1928,233329
Armenia,ARM,1929,251329.98
Armenia,ARM,1930,343219
Armenia,ARM,1931,412689
Armenia,ARM,1932,464280
Armenia,ARM,1933,519633
Armenia,ARM,1934,627919
Armenia,ARM,1935,709677
Armenia,ARM,1936,812362
Armenia,ARM,1937,831618
Armenia,ARM,1938,877843
Armenia,ARM,1939,888652
Armenia,ARM,1940,1065485
Armenia,ARM,1941,936020
Armenia,ARM,1942,513580.97
Armenia,ARM,1943,536003
Armenia,ARM,1944,777305
Armenia,ARM,1945,819320
Armenia,ARM,1946,918206
Armenia,ARM,1947,1104409
Armenia,ARM,1948,1172923
Armenia,ARM,1949,1332696
Armenia,ARM,1950,1483024
Armenia,ARM,1951,1605536
Armenia,ARM,1952,1718954
Armenia,ARM,1953,1818004
Armenia,ARM,1954,1983702
Armenia,ARM,1955,2249097
Armenia,ARM,1956,2468464
Armenia,ARM,1957,2702102
Armenia,ARM,1958,2885781
Armenia,ARM,1959,3034020
Armenia,ARM,1960,3159567
Armenia,ARM,1961,3262113
Armenia,ARM,1962,3428950
Armenia,ARM,1963,3682205
Armenia,ARM,1964,3920262
Armenia,ARM,1965,4160606.8
Armenia,ARM,1966,4395587
Armenia,ARM,1967,4601464
Armenia,ARM,1968,4736134
Armenia,ARM,1969,4936462
Armenia,ARM,1970,5190815
Armenia,ARM,1971,5518527
Armenia,ARM,1972,5813298
Armenia,ARM,1973,6067397
Armenia,ARM,1974,6307709
Armenia,ARM,1975,6637796
Armenia,ARM,1976,6895225
Armenia,ARM,1977,7132641
Armenia,ARM,1978,7382617
Armenia,ARM,1979,7443525
Armenia,ARM,1980,7734904
Armenia,ARM,1981,7600476
Armenia,ARM,1982,7745151
Armenia,ARM,1983,7861092
Armenia,ARM,1984,7935474
Armenia,ARM,1985,8551112
Armenia,ARM,1986,8142524.5
Armenia,ARM,1987,8169481.5
Armenia,ARM,1988,9298551
Armenia,ARM,1989,9418273
Armenia,ARM,1990,9003210
Armenia,ARM,1991,7382952
Armenia,ARM,1992,5723698
Armenia,ARM,1993,2510247
Armenia,ARM,1994,2684702
Armenia,ARM,1995,3362694
Armenia,ARM,1996,2500312
Armenia,ARM,1997,3252761
Armenia,ARM,1998,3419094
Armenia,ARM,1999,3040204
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363500
Armenia,ARM,2010,4256414
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535127
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469204
Armenia,ARM,2016,5206677
Armenia,ARM,2017,5536589
Armenia,ARM,2018,5822122
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6795190
Armenia,ARM,2021,7350704
Armenia,ARM,2022,7698773
Armenia,ARM,2023,7430228
Armenia,ARM,2024,7430715
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,710816
Aruba,ABW,1996,721808
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2715024
Aruba,ABW,2006,2711360
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2495184
Aruba,ABW,2012,1344688
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,868368
Aruba,ABW,2019,831728
Aruba,ABW,2020,820736
Aruba,ABW,2021,861040
Aruba,ABW,2022,888381
Aruba,ABW,2023,886584
Aruba,ABW,2024,920644
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2365
Asia,,1831,2837
Asia,,1832,1890
Asia,,1833,2365
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,14657
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,44449
Asia,,1856,0
Asia,,1857,0
Asia,,1858,456899
Asia,,1859,702674
Asia,,1860,730582
Asia,,1861,608367
Asia,,1862,650531
Asia,,1863,714928
Asia,,1864,694547
Asia,,1865,829624
Asia,,1866,1204224
Asia,,1867,635242
Asia,,1868,526373
Asia,,1869,746355
Asia,,1870,675679
Asia,,1871,898267
Asia,,1872,971197
Asia,,1873,928640
Asia,,1874,1631914
Asia,,1875,2700050
Asia,,1876,2805871
Asia,,1877,2887666
Asia,,1878,5454773
Asia,,1879,5667977
Asia,,1880,6185161
Asia,,1881,6344105
Asia,,1882,6872338
Asia,,1883,7599698
Asia,,1884,8183936
Asia,,1885,8530808
Asia,,1886,9106100
Asia,,1887,10529181
Asia,,1888,11709071
Asia,,1889,13773977
Asia,,1890,15076951
Asia,,1891,17193024
Asia,,1892,18263734
Asia,,1893,20401096
Asia,,1894,22735778
Asia,,1895,26290228
Asia,,1896,28015830
Asia,,1897,30470748
Asia,,1898,36470270
Asia,,1899,38626130
Asia,,1900,43976980
Asia,,1901,50336864
Asia,,1902,52380036
Asia,,1903,55036240
Asia,,1904,61878316
Asia,,1905,62977084
Asia,,1906,70252320
Asia,,1907,97163880
Asia,,1908,105951950
Asia,,1909,109169750
Asia,,1910,110742090
Asia,,1911,117721900
Asia,,1912,119731290
Asia,,1913,137316080
Asia,,1914,142830460
Asia,,1915,136618350
Asia,,1916,149857740
Asia,,1917,161955360
Asia,,1918,166861710
Asia,,1919,183546660
Asia,,1920,175417630
Asia,,1921,171785010
Asia,,1922,181263780
Asia,,1923,199193870
Asia,,1924,213260960
Asia,,1925,215426100
Asia,,1926,218787340
Asia,,1927,236764620
Asia,,1928,248363710
Asia,,1929,258312340
Asia,,1930,257875000
Asia,,1931,248619630
Asia,,1932,248699660
Asia,,1933,272989340
Asia,,1934,309518500
Asia,,1935,337160500
Asia,,1936,364027000
Asia,,1937,385361440
Asia,,1938,394587070
Asia,,1939,418703650
Asia,,1940,471628930
Asia,,1941,478236000
Asia,,1942,447314620
Asia,,1943,440021800
Asia,,1944,440440580
Asia,,1945,327970050
Asia,,1946,315475170
Asia,,1947,380219940
Asia,,1948,383794720
Asia,,1949,382433600
Asia,,1950,400210270
Asia,,1951,454438940
Asia,,1952,504144770
Asia,,1953,539902000
Asia,,1954,591670100
Asia,,1955,674382340
Asia,,1956,748929860
Asia,,1957,843197950
Asia,,1958,1137608000
Asia,,1959,1373323900
Asia,,1960,1538123400
Asia,,1961,1392969500
Asia,,1962,1342039900
Asia,,1963,1422530600
Asia,,1964,1506772200
Asia,,1965,1649181200
Asia,,1966,1796336000
Asia,,1967,1824343700
Asia,,1968,2015223600
Asia,,1969,2288606700
Asia,,1970,2696906000
Asia,,1971,2952501200
Asia,,1972,3128200700
Asia,,1973,3350604300
Asia,,1974,3410210600
Asia,,1975,3576883000
Asia,,1976,3802953500
Asia,,1977,4047529700
Asia,,1978,4229859300
Asia,,1979,4404124000
Asia,,1980,4398616000
Asia,,1981,4372236300
Asia,,1982,4516320000
Asia,,1983,4697412000
Asia,,1984,4971183000
Asia,,1985,5260702700
Asia,,1986,5486270500
Asia,,1987,5722182000
Asia,,1988,6182026000
Asia,,1989,6396979000
Asia,,1990,6582485000
Asia,,1991,7373495300
Asia,,1992,7206709000
Asia,,1993,7533513000
Asia,,1994,7885157000
Asia,,1995,8256111600
Asia,,1996,8596898000
Asia,,1997,8721443000
Asia,,1998,8473977000
Asia,,1999,8965377000
Asia,,2000,9330988000
Asia,,2001,9518093000
Asia,,2002,10033991000
Asia,,2003,11036212000
Asia,,2004,11688358000
Asia,,2005,12547687000
Asia,,2006,13390618000
Asia,,2007,14118133000
Asia,,2008,14843059000
Asia,,2009,15377569000
Asia,,2010,16536467000
Asia,,2011,17768819000
Asia,,2012,18438480000
Asia,,2013,18685477000
Asia,,2014,18961437000
Asia,,2015,19070407000
Asia,,2016,19202404000
Asia,,2017,19775838000
Asia,,2018,20366350000
Asia,,2019,20926585000
Asia,,2020,20691950000
Asia,,2021,21520503000
Asia,,2022,22237813000
Asia,,2023,22997092000
Asia,,2024,23392487000
Asia (GCP),,1850,14658.506
Asia (GCP),,1851,0
Asia (GCP),,1852,0
Asia (GCP),,1853,0
Asia (GCP),,1854,0
Asia (GCP),,1855,44448.37
Asia (GCP),,1856,0
Asia (GCP),,1857,0
Asia (GCP),,1858,456898.16
Asia (GCP),,1859,702673.75
Asia (GCP),,1860,730582.1
Asia (GCP),,1861,608366.25
Asia (GCP),,1862,650530.1
Asia (GCP),,1863,714928.06
Asia (GCP),,1864,694545.5
Asia (GCP),,1865,679399.2
Asia (GCP),,1866,995375.9
Asia (GCP),,1867,408073.88
Asia (GCP),,1868,350501.9
Asia (GCP),,1869,478880.78
Asia (GCP),,1870,518127.75
Asia (GCP),,1871,700412.06
Asia (GCP),,1872,725708.56
Asia (GCP),,1873,690479.6
Asia (GCP),,1874,1375435
Asia (GCP),,1875,2348306.2
Asia (GCP),,1876,2531071.2
Asia (GCP),,1877,2440657
Asia (GCP),,1878,5128678.5
Asia (GCP),,1879,5543401.5
Asia (GCP),,1880,6045929
Asia (GCP),,1881,6160904
Asia (GCP),,1882,6718451.5
Asia (GCP),,1883,7438481.5
Asia (GCP),,1884,8008064
Asia (GCP),,1885,8336614.5
Asia (GCP),,1886,8970533
Asia (GCP),,1887,10283691
Asia (GCP),,1888,11441597
Asia (GCP),,1889,13370935
Asia (GCP),,1890,14710551
Asia (GCP),,1891,16789984
Asia (GCP),,1892,17853366
Asia (GCP),,1893,19976072
Asia (GCP),,1894,22343730
Asia (GCP),,1895,25916500
Asia (GCP),,1896,27572486
Asia (GCP),,1897,30155644
Asia (GCP),,1898,35946320
Asia (GCP),,1899,37955616
Asia (GCP),,1900,42940064
Asia (GCP),,1901,49387890
Asia (GCP),,1902,51332132
Asia (GCP),,1903,53830788
Asia (GCP),,1904,60511644
Asia (GCP),,1905,61445532
Asia (GCP),,1906,68669470
Asia (GCP),,1907,95284250
Asia (GCP),,1908,104229870
Asia (GCP),,1909,107213176
Asia (GCP),,1910,108858790
Asia (GCP),,1911,115358630
Asia (GCP),,1912,117481600
Asia (GCP),,1913,134425180
Asia (GCP),,1914,139994530
Asia (GCP),,1915,134178136
Asia (GCP),,1916,147336910
Asia (GCP),,1917,158764030
Asia (GCP),,1918,162955870
Asia (GCP),,1919,178288800
Asia (GCP),,1920,168576940
Asia (GCP),,1921,163687570
Asia (GCP),,1922,171026580
Asia (GCP),,1923,186142700
Asia (GCP),,1924,197304240
Asia (GCP),,1925,198857500
Asia (GCP),,1926,200720160
Asia (GCP),,1927,216645600
Asia (GCP),,1928,227270300
Asia (GCP),,1929,237369180
Asia (GCP),,1930,234979250
Asia (GCP),,1931,226343300
Asia (GCP),,1932,224162910
Asia (GCP),,1933,245781710
Asia (GCP),,1934,277166720
Asia (GCP),,1935,301474980
Asia (GCP),,1936,324695870
Asia (GCP),,1937,339699520
Asia (GCP),,1938,348404830
Asia (GCP),,1939,366582100
Asia (GCP),,1940,426109700
Asia (GCP),,1941,442224700
Asia (GCP),,1942,399845400
Asia (GCP),,1943,387581100
Asia (GCP),,1944,372736220
Asia (GCP),,1945,241813680
Asia (GCP),,1946,202671250
Asia (GCP),,1947,246147040
Asia (GCP),,1948,275079870
Asia (GCP),,1949,340624540
Asia (GCP),,1950,368443400
Asia (GCP),,1951,428334720
Asia (GCP),,1952,480660930
Asia (GCP),,1953,512755200
Asia (GCP),,1954,559029060
Asia (GCP),,1955,624251600
Asia (GCP),,1956,689798500
Asia (GCP),,1957,781574140
Asia (GCP),,1958,1070588860
Asia (GCP),,1959,1302717400
Asia (GCP),,1960,1448027300
Asia (GCP),,1961,1298687200
Asia (GCP),,1962,1232942500
Asia (GCP),,1963,1299194000
Asia (GCP),,1964,1362267000
Asia (GCP),,1965,1476741100
Asia (GCP),,1966,1597787400
Asia (GCP),,1967,1619313400
Asia (GCP),,1968,1779166500
Asia (GCP),,1969,2020828200
Asia (GCP),,1970,2412295700
Asia (GCP),,1971,2618930400
Asia (GCP),,1972,2768660500
Asia (GCP),,1973,2923350500
Asia (GCP),,1974,2967919900
Asia (GCP),,1975,3143782000
Asia (GCP),,1976,3296270000
Asia (GCP),,1977,3514515500
Asia (GCP),,1978,3694782700
Asia (GCP),,1979,3836061200
Asia (GCP),,1980,3845441000
Asia (GCP),,1981,3821236700
Asia (GCP),,1982,3953197000
Asia (GCP),,1983,4103815200
Asia (GCP),,1984,4349275000
Asia (GCP),,1985,4590286000
Asia (GCP),,1986,4772830000
Asia (GCP),,1987,4992786000
Asia (GCP),,1988,5404823000
Asia (GCP),,1989,5574634000
Asia (GCP),,1990,5761380000
Asia (GCP),,1991,6004440600
Asia (GCP),,1992,6223938600
Asia (GCP),,1993,6465919000
Asia (GCP),,1994,6758348300
Asia (GCP),,1995,7118254600
Asia (GCP),,1996,7440219600
Asia (GCP),,1997,7581172000
Asia (GCP),,1998,7294443500
Asia (GCP),,1999,7695168500
Asia (GCP),,2000,7927166000
Asia (GCP),,2001,8079179300
Asia (GCP),,2002,8583848400
Asia (GCP),,2003,9491552000
Asia (GCP),,2004,10037267000
Asia (GCP),,2005,10828093000
Asia (GCP),,2006,11564241000
Asia (GCP),,2007,12281686000
Asia (GCP),,2008,12864320000
Asia (GCP),,2009,13317202000
Asia (GCP),,2010,14362530000
Asia (GCP),,2011,15542228000
Asia (GCP),,2012,16061427000
Asia (GCP),,2013,16345718000
Asia (GCP),,2014,16580382000
Asia (GCP),,2015,16605201000
Asia (GCP),,2016,16688726000
Asia (GCP),,2017,17182280000
Asia (GCP),,2018,17777240000
Asia (GCP),,2019,18223220000
Asia (GCP),,2020,18046271000
Asia (GCP),,2021,18740865000
Asia (GCP),,2022,19455877000
Asia (GCP),,2023,20111112000
Asia (GCP),,2024,20432226000
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
