Entity,Code,Year,gdp,co2,water,inflation,population,fire
Burkina Faso,BFA,2021,2486.431,6328719.0,100560480.2308451,3.653533,21995249.0,172872.32086679022
Burkina Faso,BFA,2022,2466.0532,6542194.0,100560480.2308451,14.2902355,22509038.0,172872.32086679022
Burkina Faso,BFA,2023,2482.0723,6308441.0,100560480.2308451,0.74291044,23025777.0,172872.32086679022
Burundi,BDI,2014,977.76587,355126.0,100560480.2308451,4.405352,10799789.0,2.381644
Burundi,BDI,2015,918.5572,355408.0,100560480.2308451,5.5446887,11047581.0,3.838377
Burundi,BDI,2016,897.45905,428688.0,100560480.2308451,5.5576897,11239459.0,2.2279649
Burundi,BDI,2017,880.99347,516498.03,100560480.2308451,16.052536,11506764.0,9.8326645
Burundi,BDI,2018,868.5555,645097.0,100560480.2308451,-2.814698,11859444.0,12.368654
Burundi,BDI,2019,855.7327,685168.0,100560480.2308451,-0.68677217,12255339.0,1.6132085
Burundi,BDI,2020,833.9202,739430.0,100560480.2308451,7.3211064,12617041.0,3.3031335
Burundi,BDI,2021,836.6656,771677.0,100560480.2308451,8.404538,12965487.0,8.296395
Burundi,BDI,2022,829.38715,877523.0,100560480.2308451,18.800879,13321102.0,0.8449751
Burundi,BDI,2023,828.58295,900716.0,100560480.2308451,26.941484,13689455.0,172872.32086679022
Burundi,BDI,2024,835.62085,916664.0,100560480.2308451,20.212492,117476892.9578252,0.30731207
Cambodia,KHM,2014,4702.7305,6702344.0,3699411.5,3.8556886,15396771.0,204.74857
Cambodia,KHM,2015,4968.5728,8186074.5,3840444.0,1.2239319,15623253.0,71.520004
Cambodia,KHM,2016,5283.7295,10643550.0,3984431.2,3.0191398,15852802.0,390.53757
Cambodia,KHM,2017,5632.0312,12087146.0,4130999.5,2.9126356,16073374.0,435.7861
Cambodia,KHM,2018,6050.591,13937509.0,4277678.0,2.4590852,16274522.0,38.130756
Cambodia,KHM,2019,6448.885,18626280.0,4424100.5,1.942575,16481305.0,140.2009
Cambodia,KHM,2020,6128.782,20990796.0,4575341.0,2.9402952,16725484.0,363.48633
Cambodia,KHM,2021,6225.5327,20775382.0,4722614.0,2.920735,16974309.0,322.1711
Cambodia,KHM,2022,6458.368,20865134.0,4884686.5,5.343703,17201721.0,508.3898
Cambodia,KHM,2023,6695.292,21411502.0,100560480.2308451,2.1274679,17423884.0,768.2798
Cameroon,CMR,2014,4588.4863,8775174.0,100560480.2308451,1.8548985,22059894.0,56.661285
Cameroon,CMR,2015,4698.667,9849951.0,100560480.2308451,2.6762352,22763418.0,18.88671
Cameroon,CMR,2016,4767.132,9964924.0,100560480.2308451,0.8741904,23454165.0,482.40805
Cameroon,CMR,2017,4797.9756,9581728.0,100560480.2308451,0.6404092,24128609.0,88.93669
Cameroon,CMR,2018,4851.48,9843863.0,100560480.2308451,1.0688581,24806377.0,53.4737
Cameroon,CMR,2019,4882.3555,9605290.0,100560480.2308451,2.4528022,25506095.0,60.72044
Cameroon,CMR,2020,4763.482,9716267.0,100560480.2308451,2.4376087,26210566.0,1122.8134
Cameroon,CMR,2021,4793.556,9733522.0,100560480.2308451,2.2718577,26915765.0,164.06667
Cameroon,CMR,2022,4843.6504,9792435.0,100560480.2308451,6.2476773,27632770.0,46.496616
Cameroon,CMR,2023,4870.571,9694864.0,100560480.2308451,7.382814,28372690.0,492.12817
Cameroon,CMR,2024,4919.1416,9631583.0,100560480.2308451,4.5306125,117476892.9578252,965.08575
Canada,CAN,2014,55723.484,564938240.0,34966548.0,1.9066359,35634265.0,1792949.4
Canada,CAN,2015,55660.867,563002560.0,35309796.0,1.1252414,35962236.0,1909631.9
Canada,CAN,2016,55606.156,553707000.0,35706644.0,1.4287596,36353345.0,1102925.0
Canada,CAN,2017,56612.33,566660300.0,36162668.0,1.5968841,36808498.0,1501145.1
Canada,CAN,2018,57337.492,575090750.0,36658836.0,2.2682257,37294996.0,1192115.6
Canada,CAN,2019,57583.848,579007040.0,37161852.0,1.949269,37782934.0,1258382.1
Canada,CAN,2020,54092.88,524207940.0,37524572.0,0.71699965,38171903.0,351274.9
Canada,CAN,2021,56995.117,537478660.0,37788464.0,3.395193,38454058.0,1618428.4
Canada,CAN,2022,58321.062,547657660.0,38085060.0,6.802801,38821259.0,1450840.6
Canada,CAN,2023,57517.44,545478500.0,100560480.2308451,3.8790016,39299098.0,7789589.0
Canada,CAN,2024,56691.906,533340100.0,100560480.2308451,2.381584,117476892.9578252,4440485.0
Cape Verde,CPV,2014,7491.022,490976.0,100560480.2308451,-0.23877814,512334.0,172872.32086679022
Cape Verde,CPV,2015,7560.1367,494640.0,100560480.2308451,0.131188,512405.0,172872.32086679022
Cape Verde,CPV,2016,7881.303,531280.0,100560480.2308451,-1.4078164,512556.0,172872.32086679022
Cape Verde,CPV,2017,8234.56,571584.0,100560480.2308451,0.78441525,512899.0,172872.32086679022
Cape Verde,CPV,2018,8531.13,571584.0,100560480.2308451,1.2569957,513418.0,172872.32086679022
Cape Verde,CPV,2019,9111.63,630208.0,100560480.2308451,1.1066667,514116.0,172872.32086679022
Cape Verde,CPV,2020,7207.8687,520288.0,100560480.2308451,0.6057958,514683.0,172872.32086679022
Cape Verde,CPV,2021,7685.4194,589904.0,100560480.2308451,1.8621529,516655.0,172872.32086679022
Cape Verde,CPV,2022,8850.106,597650.0,100560480.2308451,7.930929,519750.0,172872.32086679022
Cape Verde,CPV,2023,9280.9795,571493.0,100560480.2308451,3.7243752,522335.0,172872.32086679022
Central African Republic,CAF,2014,1001.85596,131904.0,326542.4,14.8986845,4623187.0,297.46472
Central African Republic,CAF,2015,1043.9218,194192.0,322776.3,1.4029702,4629322.0,147.92982
Central African Republic,CAF,2016,1073.9448,238160.0,323285.1,4.9454327,4713663.0,8031.213
Central African Republic,CAF,2017,1103.8661,285792.0,324185.44,4.180723,4793512.0,1142.122
Central African Republic,CAF,2018,1125.7009,271136.0,325312.25,1.6121569,4878663.0,305.4054
Central African Republic,CAF,2019,1145.0956,311440.0,327338.88,2.6853735,4944708.0,652.49097
Central African Republic,CAF,2020,1136.5706,333424.0,330375.9,1.7101566,5026629.0,719.84766
Central African Republic,CAF,2021,1128.5524,366400.0,332007.7,4.259364,5112103.0,2513.083
Central African Republic,CAF,2022,1136.8018,377392.0,341803.2,5.5831676,5098038.0,892.21954
Central African Republic,CAF,2023,1132.6764,389279.0,100560480.2308451,2.9791386,5152415.0,1079.2443
Chad,TCD,2014,2821.2751,2182780.0,811566.75,1.6819731,14188680.0,172872.32086679022
Chad,TCD,2015,2823.3606,2351874.0,842574.25,4.3771267,14647626.0,12.3517275
Chad,TCD,2016,2623.1206,2381583.0,874707.06,-0.79244053,15114652.0,0.2285826
Chad,TCD,2017,2496.4927,2340762.0,909934.25,-1.5370996,15622756.0,1.3714978
Chad,TCD,2018,2552.6062,2383510.0,947399.6,4.274622,16156535.0,0.9143262
Chad,TCD,2019,2604.9163,2299785.0,985894.8,-0.97193915,16685223.0,10.591114
Chad,TCD,2020,2513.0159,2356446.0,1024961.25,4.464144,17224686.0,4.6481075
Chad,TCD,2021,2435.0728,2670142.0,1065992.4,-0.7728444,17828274.0,94.79859
Chad,TCD,2022,2655.71,2800401.0,1107184.0,5.788027,18455319.0,92.20841
Chad,TCD,2023,2641.4329,2848394.0,100560480.2308451,10.836357,19319075.0,723.4159
Chad,TCD,2024,2605.7717,2831401.0,100560480.2308451,8.8995075,117476892.9578252,1874.2306
Chile,CHL,2014,27505.049,77586210.0,17348888.0,4.718675,17864192.0,10543.968
Chile,CHL,2015,27811.375,81778460.0,17581070.0,4.3487735,18047630.0,11587.152
Chile,CHL,2016,27958.729,84250500.0,17826660.0,3.7861936,18267225.0,6908.337
Chile,CHL,2017,27892.994,84134620.0,18142688.0,2.1827185,18558868.0,64479.473
Chile,CHL,2018,28492.662,84442640.0,18471678.0,2.4348898,18893185.0,2616.7363
Chile,CHL,2019,28218.535,91977050.0,18805560.0,2.5575447,19197748.0,6564.4307
Chile,CHL,2020,26248.562,80178220.0,19063184.0,3.0454907,19370621.0,12912.059
Chile,CHL,2021,29089.85,83630310.0,19253684.0,4.5245686,19456323.0,5479.0815
Chile,CHL,2022,29569.479,85743784.0,19362874.0,11.643867,19553033.0,6211.2324
Chile,CHL,2023,29563.678,77604216.0,100560480.2308451,7.5816827,19658833.0,30602.113
Chile,CHL,2024,30182.787,78725544.0,100560480.2308451,4.297639,117476892.9578252,7199.0713
China,CHN,2014,13968.581,9976027000.0,100560480.2308451,1.9216416,1387951970.0,6009.0034
China,CHN,2015,14856.78,9858040000.0,100560480.2308451,1.4370238,1396134171.0,4946.442
China,CHN,2016,15772.765,9748175000.0,100560480.2308451,2.000002,1404052628.0,13849.877
China,CHN,2017,16757.973,10000013000.0,100560480.2308451,1.593136,1412354730.0,15104.239
China,CHN,2018,17806.791,10346790000.0,100560480.2308451,2.0747905,1419008954.0,14667.685
China,CHN,2019,18820.514,10713515000.0,100560480.2308451,2.899234,1423520357.0,30204.768
China,CHN,2020,19215.154,10896520000.0,100560480.2308451,2.419422,1426106093.0,21434.547
China,CHN,2021,20843.297,11284401000.0,100560480.2308451,0.98101515,1426437269.0,17097.232
China,CHN,2022,21499.383,11711807000.0,100560480.2308451,1.9735756,1425179562.0,7537.948
China,CHN,2023,22687.076,12172008000.0,100560480.2308451,0.23483683,1422584930.0,22500.143
China,CHN,2024,23845.62,12289037000.0,100560480.2308451,0.21812893,117476892.9578252,32898.203
Colombia,COL,2014,16480.363,92041690.0,33742600.0,2.8988378,46565426.0,312.2709
Colombia,COL,2015,16821.38,91026590.0,34165020.0,4.989831,46969938.0,270.87985
Colombia,COL,2016,17003.244,91582890.0,34634356.0,7.51346,47437513.0,20609.59
Colombia,COL,2017,16986.033,83458820.0,35263844.0,4.3143134,48131076.0,2179.2866
Colombia,COL,2018,17104.13,90810690.0,36034484.0,3.2405694,49024463.0,1613.8516
Colombia,COL,2019,17336.771,98961910.0,36773276.0,3.5230193,49907987.0,5054.8916
Colombia,COL,2020,15861.5,92305150.0,37389844.0,2.526635,50629997.0,3820.5317
Colombia,COL,2021,17383.09,103733530.0,37977956.0,3.4950576,51188174.0,629.1884
Colombia,COL,2022,18458.72,89436940.0,38312104.0,10.177232,51737944.0,1620.7582
Colombia,COL,2023,18382.998,89992344.0,100560480.2308451,11.735905,52321152.0,784.2216
Colombia,COL,2024,18503.67,92659384.0,100560480.2308451,6.609086,117476892.9578252,1476.8081
Comoros,COM,2014,3109.8958,164880.0,100560480.2308451,6.6403600005775285,711512.0,23.551105
Comoros,COM,2015,3105.593,179536.0,100560480.2308451,6.6403600005775285,726685.0,1.2059329
Comoros,COM,2016,3127.132,205184.0,100560480.2308451,6.6403600005775285,741745.0,4.443423
Comoros,COM,2017,3236.986,263808.0,100560480.2308451,6.6403600005775285,756672.0,1.2060215
Comoros,COM,2018,3303.2568,285792.0,100560480.2308451,6.6403600005775285,771597.0,0.6766309
Comoros,COM,2019,3357.898,311440.0,100560480.2308451,6.6403600005775285,786582.0,4.521502
Comoros,COM,2020,3424.5398,370064.0,100560480.2308451,6.6403600005775285,802172.0,1.055311
Comoros,COM,2021,3449.0435,498304.0,100560480.2308451,6.6403600005775285,818178.0,0.7536136
Comoros,COM,2022,3478.1736,531671.0,100560480.2308451,6.6403600005775285,834191.0,4.746027
Comoros,COM,2023,3516.4817,542130.0,100560480.2308451,6.6403600005775285,850390.0,39.865124
Congo,COG,2014,9159.257,5471087.0,2155886.2,0.91213953,4975887.0,1416.5653
Congo,COG,2015,8977.707,5636681.0,2237653.2,3.169098,5097583.0,1880.2688
Congo,COG,2016,8001.8257,5727211.0,2322122.2,3.1905618,5222545.0,34074.8
Congo,COG,2017,7372.7705,5650948.0,2409401.8,0.45006382,5351013.0,1008.9575
Congo,COG,2018,7029.3364,6544667.0,2477622.5,1.152779,5483128.0,3274.3655
Congo,COG,2019,6939.369,7293597.0,2546742.2,2.206073,5616656.0,1814.9633
Congo,COG,2020,6350.5093,7677297.0,2617120.8,1.7953714,5752792.0,2934.3962
Congo,COG,2021,6263.2114,7392860.0,2688937.5,1.7156428,5892187.0,2763.84
Congo,COG,2022,6205.105,8727515.0,100560480.2308451,3.0434434,6035104.0,4122.5996
Congo,COG,2023,6172.2876,8274273.0,100560480.2308451,4.3017454,6182890.0,3007.17
Congo,COG,2024,6181.4707,8839770.0,100560480.2308451,3.0914364,117476892.9578252,40994.453
Costa Rica,CRI,2014,20724.922,7701873.0,3874753.5,4.519201,4767126.0,26.676247
Costa Rica,CRI,2015,21254.783,7352825.0,3923400.5,0.801982,4818045.0,0.83443624
Costa Rica,CRI,2016,21925.6,7828942.0,3970944.5,-0.01747885,4867003.0,387.12247
Costa Rica,CRI,2017,22622.553,7986782.0,4017135.0,1.625907,4913177.0,2709.7852
Costa Rica,CRI,2018,23005.312,7966997.0,4059080.8,2.2211146,4957813.0,34.252613
Costa Rica,CRI,2019,23364.783,7660395.0,4094100.0,2.0960464,4999549.0,231.06718
Costa Rica,CRI,2020,22211.861,6754070.0,4124921.5,0.72491145,5034323.0,10.619437
Costa Rica,CRI,2021,23852.926,7665438.0,4149537.8,1.7264775,5059991.0,1.4419832
Costa Rica,CRI,2022,24831.719,8010137.5,4170960.0,8.274775,5081764.0,1.4394078
Costa Rica,CRI,2023,25979.629,8472529.0,100560480.2308451,0.5251935,5105526.0,1.3650341
Costa Rica,CRI,2024,26973.436,8760451.0,100560480.2308451,-0.41345933,117476892.9578252,112.59317
Cote d'Ivoire,CIV,2014,4907.5747,9903225.0,7646201.0,0.44868207,24527393.0,0.15181488
Cote d'Ivoire,CIV,2015,5110.8623,9554745.0,8261395.0,1.2514995,25246347.0,172872.32086679022
Cote d'Ivoire,CIV,2016,5320.8467,11979472.0,8907096.0,0.72317845,25989404.0,0.8376772
Cote d'Ivoire,CIV,2017,5556.114,12001905.0,9585238.0,0.6858811,26733376.0,172872.32086679022
Cote d'Ivoire,CIV,2018,5670.2,10415200.0,10294730.0,0.35940903,27464175.0,6.1726427
Cote d'Ivoire,CIV,2019,5894.879,10538745.0,11021597.0,-1.1068635,28193014.0,0.22845812
Cote d'Ivoire,CIV,2020,5787.8154,11018607.0,11701104.0,2.4250066,28915452.0,12.717371
Cote d'Ivoire,CIV,2021,6045.2046,13665820.0,12026256.0,4.091952,29639737.0,3.3506787
Cote d'Ivoire,CIV,2022,6272.264,14504321.0,12360269.0,5.2761674,30395004.0,172872.32086679022
Cote d'Ivoire,CIV,2023,6511.751,14052436.0,100560480.2308451,4.387117,31165653.0,0.6092165
Cote d'Ivoire,CIV,2024,6733.154,14828585.0,100560480.2308451,3.4663732,117476892.9578252,1.9038
Croatia,HRV,2014,28460.73,17649938.0,100560480.2308451,-0.21519616,4219485.0,52.51519
Croatia,HRV,2015,29471.752,17793892.0,100560480.2308451,-0.464499,4183732.0,431.99414
Croatia,HRV,2016,30824.86,18079278.0,100560480.2308451,-1.125,4136438.0,250.53488
Croatia,HRV,2017,32351.873,18713126.0,100560480.2308451,1.1293721,4079198.0,525.90704
Croatia,HRV,2018,33730.875,17694512.0,100560480.2308451,1.500125,4024868.0,749.5622
Croatia,HRV,2019,35123.49,17820422.0,100560480.2308451,0.77182037,3986338.0,81.059
Croatia,HRV,2020,32493.625,16870106.0,100560480.2308451,0.15481137,3953956.0,63.159973
Croatia,HRV,2021,36930.47,17402972.0,100560480.2308451,2.554507,3924607.0,36.116356
Croatia,HRV,2022,39861.79,17585164.0,100560480.2308451,10.7805805,3907031.0,187.18321
Croatia,HRV,2023,41135.086,18467598.0,100560480.2308451,7.941282,3896023.0,472.02628
Croatia,HRV,2024,42631.316,18464850.0,100560480.2308451,2.972005,117476892.9578252,446.084
Curacao,CUW,2014,31128.646,6796720.0,100560480.2308451,1.4987397,165041.0,172872.32086679022
Curacao,CUW,2015,30861.32,7331664.0,100560480.2308451,-0.47654206,166621.0,172872.32086679022
Curacao,CUW,2016,30209.787,6203152.0,100560480.2308451,-0.047207985,167787.0,172872.32086679022
Curacao,CUW,2017,29729.102,4968384.0,100560480.2308451,1.585588,168525.0,172872.32086679022
Curacao,CUW,2018,29256.814,4323520.0,100560480.2308451,2.5836875,181590.0,172872.32086679022
Curacao,CUW,2019,28659.656,2396256.0,100560480.2308451,2.6222079,189555.0,172872.32086679022
Cyprus,CYP,2014,36442.01,6929789.0,1161732.5,-1.3549888,1201806.0,27.083162
Cyprus,CYP,2015,37903.125,6952477.0,1174965.8,-2.0969977,1219504.0,8.877203
Cyprus,CYP,2016,40209.863,7349926.0,1188565.1,-1.4291667,1237114.0,559.7088
Cyprus,CYP,2017,42128.566,7469282.0,1202259.8,0.5317665,1254274.0,428.13495
Cyprus,CYP,2018,44227.91,7324203.0,1215675.6,1.4354912,1270743.0,24.345194
Cyprus,CYP,2019,46195.594,7324482.0,1225950.6,0.250371,1286669.0,27.93773
Cyprus,CYP,2020,44203.89,6903173.0,1234631.0,-0.6384228,1302250.0,22.99728
Cyprus,CYP,2021,48781.277,6950782.0,1241265.8,2.4460888,1317311.0,636.59375
Cyprus,CYP,2022,51588.445,7070778.0,1248547.9,8.395483,1331376.0,65.2165
Cyprus,CYP,2023,52190.875,7188089.0,100560480.2308451,3.5413418,1344981.0,44.98473
Cyprus,CYP,2024,53252.46,7299328.0,100560480.2308451,1.8002301,117476892.9578252,151.6571
Czechia,CZE,2014,40158.016,104232570.0,10294264.0,0.3439886,10517223.0,0.097849034
Czechia,CZE,2015,42066.574,104989704.0,10300769.0,0.30936456,10524418.0,172872.32086679022
Czechia,CZE,2016,43069.465,106636424.0,10304512.0,0.6835042,10531946.0,0.3914538
Czechia,CZE,2017,45177.523,107735540.0,10308180.0,2.4505339,10541343.0,0.685037
Czechia,CZE,2018,46301.082,106322056.0,10311435.0,2.149495,10548934.0,0.63610935
Czechia,CZE,2019,47763.617,100997496.0,10313705.0,2.847876,10554872.0,45.16157
Czechia,CZE,2020,45119.938,91661460.0,10307957.0,3.1612952,10550129.0,64.8768
Czechia,CZE,2021,47796.035,96629410.0,10288231.0,3.839845,10530683.0,22.560757
Czechia,CZE,2022,48390.66,95039670.0,10271872.0,15.100165,10673216.0,12.280167
Czechia,CZE,2023,47509.523,83232250.0,100560480.2308451,10.661261,10809722.0,82.830795
Czechia,CZE,2024,47961.81,75623000.0,100560480.2308451,2.435312,117476892.9578252,1.4189326
Democratic Republic of Congo,COD,2014,1225.7021,5065957.0,8934464.0,1.2430389,78403248.0,4435.796
Democratic Republic of Congo,COD,2015,1267.9055,3274380.0,9182911.0,0.744199,81035532.0,3472.3445
Democratic Republic of Congo,COD,2016,1253.1582,2659404.0,9439445.0,2.8858511,83956416.0,25375.6
Democratic Republic of Congo,COD,2017,1253.1874,2920246.0,9694141.0,6.6403600005775285,87083400.0,8641.001
Democratic Republic of Congo,COD,2018,1282.4823,3774205.0,9931767.0,6.6403600005775285,90047647.0,13863.731
Democratic Republic of Congo,COD,2019,1296.9476,4118092.0,10158622.0,6.6403600005775285,92947450.0,6799.508
Democratic Republic of Congo,COD,2020,1277.6328,4304789.0,10386245.0,6.6403600005775285,95990000.0,21720.736
Democratic Republic of Congo,COD,2021,1313.6182,4292237.0,10916312.0,6.6403600005775285,99148930.0,19704.584
Democratic Republic of Congo,COD,2022,1385.4647,5892366.0,11469675.0,6.6403600005775285,102396974.0,14707.616
Democratic Republic of Congo,COD,2023,1456.4824,5881086.0,100560480.2308451,6.6403600005775285,105789733.0,12323.693
Denmark,DNK,2014,61047.332,37571384.0,5559536.0,0.5640205,5643795.0,2.5749013
Denmark,DNK,2015,61893.246,35110572.0,5608777.0,0.45203415,5683698.0,1.3798257
Denmark,DNK,2016,63299.336,36916560.0,5660135.5,0.25,5728196.0,16.565922
Denmark,DNK,2017,64815.73,34664620.0,5713085.0,1.1471322,5765164.0,9.431151
Denmark,DNK,2018,65694.76,34608956.0,5762005.0,0.8136095,5793824.0,31.07716
Denmark,DNK,2019,66580.19,30950284.0,5791173.5,0.75813156,5814618.0,0.34389392
Denmark,DNK,2020,65204.55,28299676.0,5820912.0,0.42071196,5831529.0,1.1387738
Denmark,DNK,2021,69715.18,29603524.0,5849488.5,1.8530455,5856774.0,23.470627
Denmark,DNK,2022,70233.64,29094320.0,5877486.5,7.696567,5902901.0,12.997434
Denmark,DNK,2023,71454.52,28831184.0,100560480.2308451,3.3051782,5948134.0,5.0577154
Denmark,DNK,2024,73709.0,28369162.0,100560480.2308451,1.3722005,117476892.9578252,3.184196
Djibouti,DJI,2014,4705.0493,417618.0,100560480.2308451,1.341865,1002720.0,172872.32086679022
Djibouti,DJI,2015,4961.868,504921.03,100560480.2308451,-0.84738976,1020316.0,172872.32086679022
Djibouti,DJI,2016,5226.5005,427766.0,100560480.2308451,2.7384121,1037660.0,172872.32086679022
Djibouti,DJI,2017,5421.9565,413743.0,100560480.2308451,0.56811213,1054844.0,172872.32086679022
Djibouti,DJI,2018,5590.5044,471518.0,100560480.2308451,0.14797086,1071886.0,172872.32086679022
Djibouti,DJI,2019,5809.3047,540217.0,100560480.2308451,3.3192537,1088710.0,172872.32086679022
Djibouti,DJI,2020,5791.4775,463062.0,100560480.2308451,1.7774079,1105193.0,172872.32086679022
Djibouti,DJI,2021,5960.108,557615.0,100560480.2308451,1.1819178,1121251.0,172872.32086679022
Djibouti,DJI,2022,6180.68,550390.0,100560480.2308451,5.1798086,1137101.0,172872.32086679022
Djibouti,DJI,2023,6545.1035,557559.0,100560480.2308451,1.4950682,1152951.0,172872.32086679022
Dominica,DMA,2014,17520.855,168544.0,100560480.2308451,0.79925036,70387.0,172872.32086679022
Dominica,DMA,2015,16920.912,175872.0,100560480.2308451,-0.843827,70429.0,172872.32086679022
Dominica,DMA,2016,17364.078,172208.0,100560480.2308451,0.14181623,69627.0,172872.32086679022
Dominica,DMA,2017,16314.2295,153888.0,100560480.2308451,0.29625288,68514.0,141.64943
Dominica,DMA,2018,16877.125,164880.0,100560480.2308451,0.9891911,68195.0,172872.32086679022
Dominica,DMA,2019,17619.434,172208.0,100560480.2308451,1.5046235,67901.0,0.5195036
Dominica,DMA,2020,14919.531,157552.0,100560480.2308451,1.2202644,67588.0,3.1913264
Dominica,DMA,2021,15808.975,161216.0,100560480.2308451,2.2289133,67222.0,172872.32086679022
Dominica,DMA,2022,17550.8,164871.0,100560480.2308451,2.8849022,66847.0,172872.32086679022
Dominica,DMA,2023,18278.225,164537.0,100560480.2308451,5.086775,66531.0,172872.32086679022
Dominican Republic,DOM,2014,16993.588,21264210.0,4540070.5,2.9986422,10315523.0,1658.5496
Dominican Republic,DOM,2015,17973.188,22986128.0,4606854.5,0.83674634,10434826.0,2852.3083
