Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Barbados,BRB,2003,0,3687.2231,714.6661,,
Barbados,BRB,2004,0,3674.1628,717.42676,,
Barbados,BRB,2005,0,3660.4387,720.097,,
Barbados,BRB,2006,0,3646.1958,722.7038,,
Barbados,BRB,2007,0,3632.7134,725.50073,,
Barbados,BRB,2008,0,3621.311,728.7581,,
Barbados,BRB,2009,0,3609.2085,731.92236,,
Barbados,BRB,2010,0,3593.7866,734.45654,,
Barbados,BRB,2011,0,3576.2979,736.6034,,
Barbados,BRB,2012,0,3557.829,738.57947,,
Barbados,BRB,2013,0,3538.6685,740.441,,
Barbados,BRB,2014,0,3518.8665,742.196,,
Barbados,BRB,2015,0,3498.4602,743.84955,,
Barbados,BRB,2016,0,3477.6362,745.4392,,
Barbados,BRB,2017,0,3456.3528,746.95435,,
Barbados,BRB,2018,0,3434.5059,748.3707,,
Barbados,BRB,2019,0,3412.4495,749.76324,,
Barbados,BRB,2020,0,3418.6975,751.13605,,
Barbados,BRB,2021,0,3424.8728,752.49286,,
Barbados,BRB,2022,0,3430.171,753.6569,,
Belarus,BLR,2000,0,29730.41,138862,1696784.1,8391106
Belarus,BLR,2001,0,29398.223,139070.95,1671515.8,8361224
Belarus,BLR,2002,0,29038.967,139116.9,1644843.1,8322389
Belarus,BLR,2003,0,28673.602,139089.9,1617947.8,8280166.5
Belarus,BLR,2004,0,30390.227,136723.83,1496647.4,8335950.5
Belarus,BLR,2005,0,32020.424,135001.6,1378372.9,8389768
Belarus,BLR,2006,0,33575.62,133207.86,1264066,8443851
Belarus,BLR,2007,0,35087.8,131448.64,1154425.2,8505025
Belarus,BLR,2008,0,36560.145,129709.61,1048865.2,8572691
Belarus,BLR,2009,0,37991.457,127953.79,946827.2,8644935
Belarus,BLR,2010,0,39319.758,126186.98,846513.8,8719406
Belarus,BLR,2011,0,40561.918,124329.16,748576.8,8793513
Belarus,BLR,2012,0,41779.64,122476.48,654001.56,8875491
Belarus,BLR,2013,0,42975.016,120619.27,581556.25,8945986
Belarus,BLR,2014,0,44131.797,118687.984,573494.8,8957425
Belarus,BLR,2015,0,45245.266,116671.914,565948,8972744
Belarus,BLR,2016,0,46303.633,114527.29,558733.9,8988546
Belarus,BLR,2017,0,47267.055,112160.086,551352.9,8997096
Belarus,BLR,2018,0,48119.797,109530.414,543674.8,8994249
Belarus,BLR,2019,0,48875.312,106683.41,535871.94,8982540
Belarus,BLR,2020,0,49482.684,80421.26,550516.44,8953320
Belarus,BLR,2021,0,49961.094,27821.605,590830.56,8909554
Belarus,BLR,2022,0,50454.285,27840.264,579640.56,8877019
Belgium,BEL,2000,0,0.31811523,0,37839.473,10226503
Belgium,BEL,2001,0,0.14770508,0,38005.04,10271249
Belgium,BEL,2002,0,0,0,38175.508,10317393
Belgium,BEL,2003,0,0.34790036,0,38348.973,10364200
Belgium,BEL,2004,0,0,0,38546.258,10417617
Belgium,BEL,2005,0,0,0,38770.54,10478207
Belgium,BEL,2006,0,0.17700194,0,39014.105,10543960
Belgium,BEL,2007,0,0.25317386,0,39274.824,10614422
Belgium,BEL,2008,0,0.48486325,0,39544.008,10687171
Belgium,BEL,2009,0,0.13452148,0,39819.17,10761537
Belgium,BEL,2010,0,0.07006836,0,39197.016,10838750
Belgium,BEL,2011,0,0.46154788,0,38566.363,10917177
Belgium,BEL,2012,0,0.12976074,0,37914.527,10993224
Belgium,BEL,2013,0,0.48449707,0,37239.16,11066017
Belgium,BEL,2014,0,0.16064453,0,36556.203,11140166
Belgium,BEL,2015,0,0.41821286,0,35855.023,11212447
Belgium,BEL,2016,0,0,0,35132.027,11281704
Belgium,BEL,2017,0,0.18469238,0,34395.883,11350093
Belgium,BEL,2018,0,0,0,33637.574,11414957
Belgium,BEL,2019,0,0,0,32862.152,11477706
Belgium,BEL,2020,0,0.43200687,0,32047.25,11529669
Belgium,BEL,2021,0,0,0,31219.121,11580200
Belgium,BEL,2022,0,0,0,30369.598,11625560
Belize,BLZ,2000,7409.9453,20193.986,2611.5278,,
Belize,BLZ,2001,7151.7803,19699.861,2717.0212,,
Belize,BLZ,2002,6867.8086,19149.516,2826.0122,,
Belize,BLZ,2003,6555.1387,18535.451,2937.7842,,
Belize,BLZ,2004,6212.8877,17855.621,3052.3152,,
Belize,BLZ,2005,5840.2744,17108.297,3169.6143,,
Belize,BLZ,2006,5436.385,16291.286,3289.5996,,
Belize,BLZ,2007,5000.2627,15402.25,3412.106,,
Belize,BLZ,2008,4530.8086,14438.252,3536.7395,,
Belize,BLZ,2009,4027.005,13396.3545,3662.9106,,
Belize,BLZ,2010,3482.684,12254.92,3790.1348,,
Belize,BLZ,2011,2901.1235,11022.345,3912.4265,,
Belize,BLZ,2012,2289.7966,9722.328,4036.7585,,
Belize,BLZ,2013,1648.7845,8353.781,4163.47,,
Belize,BLZ,2014,977.7697,6913.3047,4291.613,,
Belize,BLZ,2015,101.63472,5643.5913,4419.0015,,
Belize,BLZ,2016,0,4334.3936,4537.903,,
Belize,BLZ,2017,0,2865.301,4656.368,,
Belize,BLZ,2018,0,1340.6013,4775.156,,
Belize,BLZ,2019,0,1361.6859,4861.695,,
Belize,BLZ,2020,0,1378.0114,4933.0005,,
Belize,BLZ,2021,0,1391.305,4995.159,,
Belize,BLZ,2022,0,1404.4115,5058.728,,
Benin,BEN,2000,786464.9,1375565.5,515384.5,,
Benin,BEN,2001,781838.4,1424396.2,534222.1,,
Benin,BEN,2002,775760.56,1474431,553363.1,,
Benin,BEN,2003,768060.06,1525793.6,572735.25,,
Benin,BEN,2004,759453.1,1579274.5,592838.6,,
Benin,BEN,2005,750945.25,1637252.4,614564.7,,
Benin,BEN,2006,740447.9,1695516.6,636324.2,,
Benin,BEN,2007,727454.6,1752771.6,657621.4,,
Benin,BEN,2008,713826.6,1813429.1,680107.75,,
Benin,BEN,2009,698962.25,1876281.4,703327.9,,
Benin,BEN,2010,682770.56,1941317,727264.6,,
Benin,BEN,2011,665213.2,2008643.2,751949.9,,
Benin,BEN,2012,646198.94,2078209.6,777356.4,,
Benin,BEN,2013,625679.8,2150056.2,803496.5,,
Benin,BEN,2014,603813.3,2225126.5,830689.5,,
Benin,BEN,2015,580529.1,2303569.2,858984.94,,
Benin,BEN,2016,555601.3,2384925.8,888198.75,,
Benin,BEN,2017,528956.75,2469259.5,918341.1,,
Benin,BEN,2018,500431.16,2556159.2,949246.2,,
Benin,BEN,2019,469926.44,2645388,980812,,
Benin,BEN,2020,437310.9,2736357,1012807.8,,
Benin,BEN,2021,402542.06,2828720.5,1041348.56,,
Benin,BEN,2022,365663,2922741.8,1069934.1,,
Bermuda,BMU,2000,0,3.5945578,0,,
Bermuda,BMU,2001,0,8.30136,0,,
Bermuda,BMU,2002,0,13.064254,0,,
Bermuda,BMU,2003,0,17.870731,0,,
Bermuda,BMU,2004,0,22.70648,0,,
Bermuda,BMU,2005,0,27.560282,0,,
Bermuda,BMU,2006,0,32.39748,0,,
Bermuda,BMU,2007,0,37.22548,0,,
Bermuda,BMU,2008,0,42.08282,0,,
Bermuda,BMU,2009,0,46.950443,0,,
Bermuda,BMU,2010,0,51.831654,0,,
Bermuda,BMU,2011,0,56.719986,0,,
Bermuda,BMU,2012,0,61.56421,0,,
Bermuda,BMU,2013,0,61.5119,0,,
Bermuda,BMU,2014,0,61.365643,0,,
Bermuda,BMU,2015,0,61.16127,0,,
Bermuda,BMU,2016,0,61.087658,0,,
Bermuda,BMU,2017,0,61.28816,0,,
Bermuda,BMU,2018,0,61.57486,0,,
Bermuda,BMU,2019,0,61.808296,0,,
Bermuda,BMU,2020,0,62.020416,0,,
Bermuda,BMU,2021,0,62.16958,0,,
Bermuda,BMU,2022,0,62.168613,0,,
Bhutan,BTN,2000,56055.082,35775.863,11742.951,352728.12,130904.914
Bhutan,BTN,2001,56831.066,30628.377,12271.517,366291.4,137211.67
Bhutan,BTN,2002,53905.832,28919.328,12384.682,380213.03,143625.1
Bhutan,BTN,2003,50823.133,27126.023,12460.27,394080.9,150136.69
Bhutan,BTN,2004,47599.277,25258.172,12496.829,407887.72,156749.03
Bhutan,BTN,2005,44155.4,23274.482,12455.696,420497.16,162940.28
Bhutan,BTN,2006,40651.6,21252.607,12296.014,431293.3,167766.48
Bhutan,BTN,2007,37011.5,19160.682,12079.384,441107.84,172254.62
Bhutan,BTN,2008,33333.543,17051.168,11830.771,450787.97,176733.56
Bhutan,BTN,2009,29629.373,14930.475,11550.532,460359.53,181208.08
Bhutan,BTN,2010,25908.21,12803.926,11239.596,469864.9,185699.34
Bhutan,BTN,2011,22178.441,10676.212,10898.644,453851.84,215725.88
Bhutan,BTN,2012,18448.883,8551.551,10527.376,437230.78,246386.44
Bhutan,BTN,2013,14720.416,6430.5474,10124.546,419976.75,277636.7
Bhutan,BTN,2014,10992.726,4313.488,9687.381,396489.06,314874.3
Bhutan,BTN,2015,7268.6367,2202.7134,9212.898,371838.84,352750.9
Bhutan,BTN,2016,3550.3655,1362.1136,8686.395,345618.44,390543.72
Bhutan,BTN,2017,647.139,1377.366,8108.713,318093.22,427894.56
Bhutan,BTN,2018,555.9031,1390.8265,7465.183,289125.7,463558.4
Bhutan,BTN,2019,458.78772,1401.9653,6793.788,259892.36,498912.1
Bhutan,BTN,2020,356.1587,1411.379,6098.7544,230551,534088.7
Bhutan,BTN,2021,248.25888,1419.438,5119.798,205733.9,564964.6
Bhutan,BTN,2022,253.78418,1451.0353,5091.222,201790.88,573868.1
Bolivia,BOL,2000,1088991.8,533426.6,29814.062,,
Bolivia,BOL,2001,1066648.8,522473.78,29419.824,,
Bolivia,BOL,2002,1044826,511150.53,28995.252,,
Bolivia,BOL,2003,1022855.1,499370.44,28528.672,,
Bolivia,BOL,2004,1000447.2,487061.2,28013.928,,
Bolivia,BOL,2005,977670.1,474227.56,27451.777,,
Bolivia,BOL,2006,954646.6,460936.94,26845.844,,
Bolivia,BOL,2007,931343.6,447136.25,26193.828,,
Bolivia,BOL,2008,907470.75,432692.75,25487.799,,
Bolivia,BOL,2009,883155.7,417634.22,24729.988,,
Bolivia,BOL,2010,858385.7,401947.34,23919.832,,
Bolivia,BOL,2011,833139.44,385615.1,23056.596,,
Bolivia,BOL,2012,807420.6,368620.34,22139.762,,
Bolivia,BOL,2013,782482,351233.2,21186.854,,
Bolivia,BOL,2014,757784.5,333340.72,20187.488,,
Bolivia,BOL,2015,732519.56,314755.25,19129.133,,
Bolivia,BOL,2016,706719.56,295488.66,18012.68,,
Bolivia,BOL,2017,680440.5,275547.44,16838.734,,
Bolivia,BOL,2018,653545.94,254892.11,15605.792,,
Bolivia,BOL,2019,626090.2,233536,15904.911,,
Bolivia,BOL,2020,597604.5,211304.6,16187.467,,
Bolivia,BOL,2021,568039.8,188214.66,16447.705,,
Bolivia,BOL,2022,538291.6,164588.38,16708.111,,
"Bonaire, Sint Eustatius and Saba",,2000,0,192.3809,0,2102.678,11664.941
"Bonaire, Sint Eustatius and Saba",,2001,0,186.90793,0,2044.2191,12009.873
"Bonaire, Sint Eustatius and Saba",,2002,0,183.95882,0,2013.3024,12556.738
"Bonaire, Sint Eustatius and Saba",,2003,0,181.80113,0,1991.0101,13218.188
"Bonaire, Sint Eustatius and Saba",,2004,0,179.05284,0,1962.2139,13908.732
"Bonaire, Sint Eustatius and Saba",,2005,0,175.59714,0,1925.6206,14622.783
"Bonaire, Sint Eustatius and Saba",,2006,0,171.32571,0,1880.0258,15353.649
"Bonaire, Sint Eustatius and Saba",,2007,0,166.26157,0,1825.664,16105.075
"Bonaire, Sint Eustatius and Saba",,2008,0,160.38304,0,1762.2802,16877.336
"Bonaire, Sint Eustatius and Saba",,2009,0,153.65273,0,1689.4453,17668.9
"Bonaire, Sint Eustatius and Saba",,2010,0,145.98795,0,1606.2312,18471.783
"Bonaire, Sint Eustatius and Saba",,2011,0,136.97525,0,1508.0652,19227.959
"Bonaire, Sint Eustatius and Saba",,2012,0,126.65601,0,1395.3738,19922.97
"Bonaire, Sint Eustatius and Saba",,2013,0,115.51254,0,1273.4459,20614.043
"Bonaire, Sint Eustatius and Saba",,2014,0,103.678055,0,1143.7329,21322.59
"Bonaire, Sint Eustatius and Saba",,2015,0,91.20571,0,1006.80664,22065.988
"Bonaire, Sint Eustatius and Saba",,2016,0,77.99315,0,861.5222,22830.486
"Bonaire, Sint Eustatius and Saba",,2017,0,63.958973,0,706.96405,23595.074
"Bonaire, Sint Eustatius and Saba",,2018,0,49.15832,0,543.7241,24377.117
"Bonaire, Sint Eustatius and Saba",,2019,0,33.559692,0,371.43683,25165.002
"Bonaire, Sint Eustatius and Saba",,2020,0,17.16243,0,190.07764,25945.76
"Bonaire, Sint Eustatius and Saba",,2021,0,0,0,6.072241e-11,26706
"Bonaire, Sint Eustatius and Saba",,2022,0,0,0,0,27026
Bosnia and Herzegovina,BIH,2000,9324.67,57586.938,47197.09,414579.94,3650661.5
Bosnia and Herzegovina,BIH,2001,8606.512,53071.344,54875.992,408956.94,3669421.5
Bosnia and Herzegovina,BIH,2002,7864.3833,48420.13,62496.66,402047.7,3677581.5
Bosnia and Herzegovina,BIH,2003,7094.8213,43612.203,69893.4,393349.7,3669806.8
Bosnia and Herzegovina,BIH,2004,6294.8936,38631.184,76816.3,382207.9,3638909.8
Bosnia and Herzegovina,BIH,2005,5503.6504,33716.92,83497.51,370447.12,3601131.8
Bosnia and Herzegovina,BIH,2006,4748.277,29035.55,90337.74,359885.1,3574079.2
Bosnia and Herzegovina,BIH,2007,4123.4575,24257.78,96768.93,348165.38,3534560.8
Bosnia and Herzegovina,BIH,2008,3506.2615,19556.404,102701.914,335345.75,3482281.8
Bosnia and Herzegovina,BIH,2009,3427.9268,14511.618,108418.94,322599.16,3428792.2
Bosnia and Herzegovina,BIH,2010,3349.3723,9664.796,113914.3,309946.7,3374212.8
Bosnia and Herzegovina,BIH,2011,3270.3225,5017.4614,119171.1,297375.06,3318308.2
Bosnia and Herzegovina,BIH,2012,3187.0918,3120.8762,124131.17,284680.88,3259254
Bosnia and Herzegovina,BIH,2013,0,2618.6338,129349.766,273282.1,3212308.8
Bosnia and Herzegovina,BIH,2014,0,2130.5667,134708.2,262507.16,3171722.2
Bosnia and Herzegovina,BIH,2015,0,2117.6453,133221.9,258499.17,3130485.2
Bosnia and Herzegovina,BIH,2016,0,2106.793,131867.17,254735.28,3092276.8
Bosnia and Herzegovina,BIH,2017,0,2097.673,130606.23,251137.84,3056185.2
Bosnia and Herzegovina,BIH,2018,0,2089.5168,129387.55,247613.73,3021038.2
Bosnia and Herzegovina,BIH,2019,0,2081.45,128189.766,248716.97,2981722.8
Bosnia and Herzegovina,BIH,2020,0,2071.9788,126884.734,264643.47,2924807
Bosnia and Herzegovina,BIH,2021,0,2059.206,125382.54,279634.22,2863867.2
Bosnia and Herzegovina,BIH,2022,0,2052.7761,124265.74,294987.94,2812219.5
Botswana,BWA,2000,51592.4,23635.486,353588.78,,
Botswana,BWA,2001,50202.105,24557.607,356558.94,,
Botswana,BWA,2002,49067.332,25640.783,360923.12,,
Botswana,BWA,2003,47901.188,26760.645,365181,,
Botswana,BWA,2004,46708.48,27924.307,369448.56,,
Botswana,BWA,2005,45516.51,29149.588,373941.75,,
Botswana,BWA,2006,44334.63,30448.475,360961.84,,
Botswana,BWA,2007,42156.184,31401.242,341506.72,,
Botswana,BWA,2008,40025.28,32452.918,322117.9,,
Botswana,BWA,2009,37935.133,33599.86,302711.03,,
Botswana,BWA,2010,35875.36,34837.484,283201.56,,
Botswana,BWA,2011,33830.95,36148.816,263458.72,,
Botswana,BWA,2012,32239.307,37711.684,246183.84,,
Botswana,BWA,2013,30723.375,39380.656,229059.92,,
Botswana,BWA,2014,29216.877,41138.855,211683.11,,
Botswana,BWA,2015,27725.742,42997.75,194083.1,,
Botswana,BWA,2016,26256.994,44975.383,176291.16,,
Botswana,BWA,2017,24806.22,47072.03,158253.9,,
Botswana,BWA,2018,23358.518,49254.066,139859.12,,
Botswana,BWA,2019,21902.623,51492.99,121046.125,,
Botswana,BWA,2020,20441.447,53781.53,120867.63,,
Botswana,BWA,2021,18957.889,56050.863,120455.61,,
Botswana,BWA,2022,18887.191,56793.6,119814.31,,
Brazil,BRA,2000,1514807.5,8902047,1065016.8,30671366,133720470
Brazil,BRA,2001,1516899.6,8430264,1076410.9,30682414,136505890
Brazil,BRA,2002,1643985.6,7839229,1088225.6,30965918,138939330
Brazil,BRA,2003,1767485.2,7244647.5,1099089,31407774,141110270
Brazil,BRA,2004,1887738.1,6650272,1109361.6,31838040,143236620
Brazil,BRA,2005,2005056.2,6058344,1119302.1,32263946,145350670
Brazil,BRA,2006,2118892.8,5468050.5,1128664.5,32679306,147425760
Brazil,BRA,2007,2228968,4879855.5,1137376.4,33081846,149451410
Brazil,BRA,2008,2335127,4294607,1145433.9,33471248,151425900
Brazil,BRA,2009,2437728.8,3713749.8,1153046.4,33851100,153361940
Brazil,BRA,2010,2536966,3138138,1160353.6,34227584,155290430
Brazil,BRA,2011,2631554.8,2567266.5,1166940,34599350,157220200
Brazil,BRA,2012,2722119.8,2002235.8,1173031.1,34962324,159117980
Brazil,BRA,2013,2700589,1551738.8,1178684.1,34140584,162150180
Brazil,BRA,2014,2678673,1104630.9,1183998.6,33293688,165198660
Brazil,BRA,2015,2656670,661090.06,1189065.6,32421998,168259400
Brazil,BRA,2016,2618103.2,422540.84,1187897.1,31468676,171162370
Brazil,BRA,2017,,2396279.8,833553.7,30954232,174320900
Brazil,BRA,2018,,1941676.4,833586.9,30010644,177380690
Brazil,BRA,2019,,1490524.2,763811.3,29108748,180419790
Brazil,BRA,2020,,1178106.2,269797.8,28566682,183181700
Brazil,BRA,2021,,880021.06,0,27745316,185700880
Brazil,BRA,2022,,874665.25,0,26559040,187879790
British Virgin Islands,VGB,2000,0,944.3372,0,,
British Virgin Islands,VGB,2001,0,891.78815,0,,
British Virgin Islands,VGB,2002,0,838.10565,0,,
British Virgin Islands,VGB,2003,0,781.8666,0,,
British Virgin Islands,VGB,2004,0,721.5902,0,,
British Virgin Islands,VGB,2005,0,657.11127,0,,
British Virgin Islands,VGB,2006,0,587.7503,0,,
British Virgin Islands,VGB,2007,0,512.96466,0,,
British Virgin Islands,VGB,2008,0,432.50732,0,,
British Virgin Islands,VGB,2009,0,345.08887,0,,
British Virgin Islands,VGB,2010,0,246.87155,0,,
British Virgin Islands,VGB,2011,0,144.21498,0,,
British Virgin Islands,VGB,2012,0,38.543545,0,,
British Virgin Islands,VGB,2013,0,38.8636,0,,
British Virgin Islands,VGB,2014,0,39.289436,0,,
British Virgin Islands,VGB,2015,0,39.825123,0,,
British Virgin Islands,VGB,2016,0,40.33097,0,,
British Virgin Islands,VGB,2017,0,40.7663,0,,
British Virgin Islands,VGB,2018,0,41.139244,0,,
British Virgin Islands,VGB,2019,0,41.51219,0,,
British Virgin Islands,VGB,2020,0,41.91904,0,,
British Virgin Islands,VGB,2021,0,42.206547,0,,
British Virgin Islands,VGB,2022,0,42.454723,0,,
Brunei,BRN,2000,333.87186,0,0,,
Brunei,BRN,2001,340.69275,0,0,,
Brunei,BRN,2002,347.40668,0,0,,
Brunei,BRN,2003,353.9876,0,0,,
Brunei,BRN,2004,360.40256,0,0,,
Brunei,BRN,2005,366.65048,0,0,,
Brunei,BRN,2006,372.73312,0,0,,
Brunei,BRN,2007,378.66455,0,0,,
Brunei,BRN,2008,384.4758,0,0,,
Brunei,BRN,2009,390.20984,0,0,,
Brunei,BRN,2010,395.94266,0,0,,
Brunei,BRN,2011,401.38632,1.3372836e-12,0,,
Brunei,BRN,2012,406.50494,1.2414997e-11,0,,
Brunei,BRN,2013,411.56332,0,0,,
Brunei,BRN,2014,416.50754,0,0,,
Brunei,BRN,2015,421.27866,0,0,,
Brunei,BRN,2016,425.82565,0,0,,
Brunei,BRN,2017,430.09766,0,0,,
Brunei,BRN,2018,434.08554,0,0,,
Brunei,BRN,2019,437.8494,0,0,,
Brunei,BRN,2020,441.51614,0,0,,
Brunei,BRN,2021,445.15375,0,0,,
Brunei,BRN,2022,448.7723,0,0,,
Bulgaria,BGR,2000,0,15141.405,0,821857.6,7260692
Bulgaria,BGR,2001,0,18365.197,0,770331.5,7246163.5
Bulgaria,BGR,2002,0,21483.121,0,719805.2,7233521.5
Bulgaria,BGR,2003,0,24503.58,0,670246.1,7222989
Bulgaria,BGR,2004,0,27437.086,0,621734.56,7216144.5
Bulgaria,BGR,2005,0,30282.203,0,574020,7210919
Bulgaria,BGR,2006,0,33037.61,0,526965.4,7206033.5
Bulgaria,BGR,2007,0,35711.25,0,480633.16,7202691
Bulgaria,BGR,2008,0,38310.676,0,435024.5,7201578
Bulgaria,BGR,2009,0,40846.457,0,390144.03,7203744.5
Bulgaria,BGR,2010,0,43288.797,0,345640.78,7203343.5
Bulgaria,BGR,2011,0,45610.168,0,301375.84,7196143.5
Bulgaria,BGR,2012,0,47809.055,0,257495.22,7183040
Bulgaria,BGR,2013,0,49901.46,0,214185.33,7167080.5
Bulgaria,BGR,2014,0,51891.53,0,174920.69,7145329
Bulgaria,BGR,2015,0,53762.555,0,182904.31,7072586
Bulgaria,BGR,2016,0,55539.91,0,190709.95,6999725
Bulgaria,BGR,2017,0,57224.4,0,198339.77,6926864
Bulgaria,BGR,2018,0,58809.395,0,205758.83,6852863
Bulgaria,BGR,2019,0,60307.75,0,213008.6,6779216
Bulgaria,BGR,2020,0,61644.547,0,219820.25,6697710
Bulgaria,BGR,2021,0,62709.707,0,225784.52,6597374
Bulgaria,BGR,2022,0,63578.59,0,231142.62,6487232
Burkina Faso,BFA,2000,749728.06,3056252.2,1237067.1,,
Burkina Faso,BFA,2001,766484.2,3133528,1276634.8,,
Burkina Faso,BFA,2002,746619.8,3204096.8,1447427.9,,
Burkina Faso,BFA,2003,725508.6,3276122.8,1627573.6,,
Burkina Faso,BFA,2004,703105.6,3349633.5,1817537.8,,
Burkina Faso,BFA,2005,679245.1,3423948.8,2017305.4,,
Burkina Faso,BFA,2006,653625.06,3497601.8,2226339.2,,
Burkina Faso,BFA,2007,627145.56,3573372,2444463.8,,
Burkina Faso,BFA,2008,599511.7,3650729.2,2672070.2,,
Burkina Faso,BFA,2009,570179.75,3728526,2910405,,
Burkina Faso,BFA,2010,539212.9,3807390,3160349,,
Burkina Faso,BFA,2011,506678.94,3888167.2,3423094.5,,
Burkina Faso,BFA,2012,472663.03,3972174.5,3700447.2,,
Burkina Faso,BFA,2013,436682.97,4056041.5,3989916.8,,
Burkina Faso,BFA,2014,398695.88,4139395,4291457.5,,
Burkina Faso,BFA,2015,358776.1,4223031.5,4606204,,
Burkina Faso,BFA,2016,316798.28,4305565,4933000.5,,
Burkina Faso,BFA,2017,272696.9,4385575,5270304,,
Burkina Faso,BFA,2018,226461.92,4461539,5616205.5,,
Burkina Faso,BFA,2019,178255.97,4534564.5,5971917.5,,
Burkina Faso,BFA,2020,128217.67,4606812.5,6340301,,
Burkina Faso,BFA,2021,76329.375,4677020,6512998.5,,
Burkina Faso,BFA,2022,25627.057,4739646.5,6683644,,
Burundi,BDI,2000,971988.56,914948.4,1225065.4,,
Burundi,BDI,2001,955605.56,940158.1,1257282.9,,
Burundi,BDI,2002,940812.2,969043.7,1294311.5,,
Burundi,BDI,2003,927624.9,1002148.7,1336858.9,,
Burundi,BDI,2004,917962.06,1042276.5,1388642,,
Burundi,BDI,2005,906144.9,1083737,1442055.8,,
Burundi,BDI,2006,891103.5,1125368.9,1495555.8,,
Burundi,BDI,2007,874612.5,1169547.2,1552295.6,,
Burundi,BDI,2008,859458.8,1220669.1,1618101,,
Burundi,BDI,2009,849727.6,1286266,1702905.6,,
Burundi,BDI,2010,833365.2,1349803.9,1784794.4,,
Burundi,BDI,2011,804348.56,1400285.1,1849260.5,,
Burundi,BDI,2012,772127.3,1452287.8,1915602.1,,
Burundi,BDI,2013,736767.1,1506306.4,1984488.9,,
Burundi,BDI,2014,696495.25,1558929.2,2051421.1,,
Burundi,BDI,2015,645200.06,1594589.5,2095966,,
Burundi,BDI,2016,588078.56,1621714.5,2129278.5,,
Burundi,BDI,2017,532492.2,1659935.6,2177157,,
Burundi,BDI,2018,479260.88,1708833.6,2241418.5,,
Burundi,BDI,2019,428583.44,1758854.6,2313799.8,,
Burundi,BDI,2020,439307.97,1803492.9,2375574.5,,
Burundi,BDI,2021,449376.62,1845487.5,2434111.2,,
Burundi,BDI,2022,459563.38,1888020.2,2493615.5,,
Cambodia,KHM,2000,3022378.8,2806798.2,0,4233928.5,2055735.2
Cambodia,KHM,2001,2980009.5,2743872.2,0,4461869.5,2152440.5
Cambodia,KHM,2002,2935286.5,2677964,0,4696473.5,2252055.2
Cambodia,KHM,2003,2887688.2,2608579.5,0,4937149,2354293
Cambodia,KHM,2004,2837230,2535718.2,24538.826,5159573.5,2459310
Cambodia,KHM,2005,2783605,2459097.2,82125.234,5354833.5,2566922.2
Cambodia,KHM,2006,2726689.8,2378600.2,145168.95,5550325.5,2676995
Cambodia,KHM,2007,2667386.2,2295000.2,213924.17,5747902,2790578.5
Cambodia,KHM,2008,2602275.2,2205326.5,288317.88,5941196.5,2906771.2
Cambodia,KHM,2009,2526742.2,2105685.2,367851.75,6123486.5,3031974
Cambodia,KHM,2010,2447356.8,2001967.4,452926.7,6302190,3159091.2
Cambodia,KHM,2011,2365313.2,1895180.6,543825.1,6480000.5,3289565.8
Cambodia,KHM,2012,2280545,1785267.4,640685.2,6656717,3423424.8
Cambodia,KHM,2013,2192725.5,1671974.4,743547.9,6831261.5,3560173.2
Cambodia,KHM,2014,2101529,1555073.5,852383.9,7002419,3699411.5
Cambodia,KHM,2015,2006715.2,1434433.8,967090.8,7168839.5,3840444
Cambodia,KHM,2016,1908996.9,1310614.4,1087995.8,7332545.5,3984431.2
Cambodia,KHM,2017,1808256,1183556.1,1215091,7492787,4130999.5
Cambodia,KHM,2018,1703311.1,1052555.6,1347496.2,7644197,4277678
Cambodia,KHM,2019,1594434.6,917956.1,1484970.9,7786284,4424100.5
Cambodia,KHM,2020,1483611.6,781008.6,1629124.4,7927773.5,4575341
Cambodia,KHM,2021,1370263.6,655306.94,1778948.8,8061890.5,4722614
Cambodia,KHM,2022,1220238.1,532500.1,1935096.4,8195320.5,4884686.5
Cameroon,CMR,2000,1569832,4033758.8,989894.3,,
Cameroon,CMR,2001,1559313.8,4026627.8,1065864.8,,
Cameroon,CMR,2002,1548746.2,4019327.8,1146531.8,,
Cameroon,CMR,2003,1538069.9,4011661.8,1232149.6,,
